incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Apple Fire,Y,2022-07-27 15:08:00+00:00,39.0,100.0,-121.304167,39.323167,2022-08-02T11:03:00Z,2022-08-02,2022-07-27
Cable Fire ,N,2022-07-26 16:24:00+00:00,20.0,100.0,-120.63742,38.75794,2022-07-28T19:30:24Z,2022-07-28,2022-07-26
Anzar Fire,Y,2022-07-21 15:21:00+00:00,104.0,100.0,-121.604728,36.8927679,2022-07-27T19:24:10Z,2022-07-27,2022-07-21
Slate Fire ,Y,2022-07-21 14:22:00+00:00,64.0,100.0,-120.4422218,37.935092,2022-07-22T17:30:00Z,2022-07-22,2022-07-21
Flynn Fire ,Y,2022-07-19 19:08:46+00:00,121.0,100.0,-121.656106,37.719206,2022-07-20T07:00:00Z,2022-07-20,2022-07-19
Meadow Fire ,Y,2022-07-19 12:25:00+00:00,17.0,100.0,-123.33756,39.058043,2022-07-22T18:30:00Z,2022-07-22,2022-07-19
Winding Fire,Y,2022-07-18 16:43:31+00:00,82.0,100.0,-121.27693,39.314076,2022-07-26T08:00:00Z,2022-07-26,2022-07-18
Bell Fire,Y,2022-07-17 16:36:27+00:00,43.0,100.0,-123.598273,39.90557,2022-07-20T07:00:00Z,2022-07-20,2022-07-17
Riosa Fire,Y,2022-07-17 12:27:36+00:00,38.0,100.0,-121.340201,38.9848309,2022-07-18T08:23:25Z,2022-07-18,2022-07-17
Border 27 Fire,Y,2022-07-17 11:25:17+00:00,100.0,100.0,-116.6077664,32.6077664,2022-07-19T17:00:00Z,2022-07-19,2022-07-17
Rainbow Fire,Y,2022-07-16 13:05:00+00:00,60.0,100.0,-122.433855,40.010233,2022-07-19T06:00:00Z,2022-07-19,2022-07-16
Peter Fire ,Y,2022-07-14 16:56:00+00:00,304.0,100.0,-122.3182313,40.4411992,2022-07-19T08:06:46Z,2022-07-19,2022-07-14
Bay Fire,Y,2022-07-08 13:10:00+00:00,30.0,100.0,-121.372749,39.300253,2022-07-10T18:00:00Z,2022-07-10,2022-07-08
Washburn Fire,Y,2022-07-07 14:13:08+00:00,4886.0,100.0,-119.614,37.499,2023-08-03T09:29:42Z,2023-08-03,2022-07-07
Nome Fire,Y,2022-07-05 17:15:00+00:00,20.0,100.0,-123.2055576,39.8166571,2022-07-06T07:00:00Z,2022-07-06,2022-07-05
Garrison Fire,Y,2022-07-04 09:26:12+00:00,138.0,100.0,-120.819059,35.8640822,2022-07-05T18:00:00Z,2022-07-05,2022-07-04
Table Fire,Y,2022-07-01 13:31:00+00:00,52.0,100.0,-119.576797,37.013878,2022-07-03T18:00:00Z,2022-07-03,2022-07-01
Rices Fire,Y,2022-06-28 14:00:00+00:00,904.0,100.0,-121.192271,39.319145,2022-07-05T14:22:11Z,2022-07-05,2022-06-28
Roblar Fire ,Y,2022-06-27 15:47:53+00:00,63.0,100.0,-122.796221,38.323263,2022-06-27T18:35:14Z,2022-06-27,2022-06-27
Union Fire,Y,2022-06-25 17:22:36+00:00,110.0,100.0,-117.462524,33.968307,2022-06-29T17:00:00Z,2022-06-29,2022-06-25
Kirker Fire ,Y,2022-06-24 12:20:00+00:00,90.0,100.0,-121.908735,37.97689,2022-06-24T17:20:49Z,2022-06-24,2022-06-24
Romero Fire,Y,2022-06-23 18:34:00+00:00,349.0,100.0,-121.97785,38.42619,2022-06-24T07:25:01Z,2022-06-24,2022-06-23
Tesla Fire,Y,2022-06-23 17:39:00+00:00,552.0,100.0,-121.556086,37.365652,2023-06-23T09:26:19Z,2023-06-23,2022-06-23
Thunder Fire ,Y,2022-06-22 18:41:00+00:00,2500.0,100.0,-118.889446,34.936618,2022-06-27T13:30:00Z,2022-06-27,2022-06-22
99 Fire,Y,2022-06-22 12:00:00+00:00,66.0,100.0,-121.68694,39.37879,2022-06-22T20:01:02Z,2022-06-22,2022-06-22
Rancho Fire,Y,2022-06-13 16:16:00+00:00,593.0,100.0,-122.45621,40.00919,2022-06-18T14:01:33Z,2022-06-18,2022-06-13
Barrett Fire,Y,2022-06-12 18:16:43+00:00,65.0,100.0,-116.5882585,32.8134303,2022-06-15T16:56:14Z,2022-06-15,2022-06-12
Sheep Fire,Y,2022-06-12 06:45:19+00:00,865.0,100.0,-117.61508,34.355593,2023-06-22T09:29:24Z,2023-06-22,2022-06-12
Plant Fire,Y,2022-06-11 02:49:16+00:00,517.0,100.0,-118.9253809,34.9324042,2022-06-14T19:00:00Z,2022-06-14,2022-06-11
Graham Fire,Y,2022-06-10 11:51:07+00:00,100.0,100.0,-121.776,40.05,2022-06-16T14:02:56Z,2022-06-16,2022-06-10
Park Fire,Y,2022-06-09 15:53:00+00:00,54.0,100.0,-121.431372,39.385829,2022-06-11T17:07:51Z,2022-06-11,2022-06-09
Eagle Fire,Y,2022-06-06 17:50:00+00:00,36.0,100.0,-120.56019,35.72373,2022-06-07T08:07:41Z,2022-06-07,2022-06-06
Hesperia Fire,Y,2022-06-06 16:47:00+00:00,95.0,100.0,-117.34635,34.31267,2022-06-10T08:17:41Z,2022-06-10,2022-06-06
62 Fire,Y,2022-06-04 23:15:00+00:00,60.0,100.0,-116.23339,33.59823,2022-06-08T10:06:57Z,2022-06-08,2022-06-04
Old Fire,Y,2022-05-31 15:35:00+00:00,570.0,100.0,-122.270417,38.370078,2022-06-05T16:03:21Z,2022-06-05,2022-05-31
Lost Lake Fire ,Y,2022-05-26 21:31:18+00:00,5856.0,100.0,-114.484173,34.010838,2023-06-04T09:29:01Z,2023-06-04,2022-05-26
Elk Trail Fire,Y,2022-05-26 12:23:12+00:00,431.0,100.0,-116.447636,34.090619,2022-05-30T08:22:37Z,2022-05-30,2022-05-26
Bull Fire ,Y,2022-05-24 15:00:00+00:00,48.0,100.0,-120.3564497,35.0155237,2022-05-24T17:30:15Z,2022-05-24,2022-05-24
River Fire ,Y,2022-05-24 13:30:00+00:00,595.0,100.0,-122.0246463,39.2333948,2022-05-28T08:52:34Z,2022-05-28,2022-05-24
Edward Fire,Y,2022-05-24 10:53:00+00:00,,,-122.229859,39.761232,2022-05-25T10:09:59Z,2022-05-25,2022-05-24
Owens Fire,Y,2022-05-20 15:10:00+00:00,36.0,100.0,-123.6641833,38.8733747,2022-05-22T19:07:49Z,2022-05-22,2022-05-20
Poplar Fire,Y,2022-05-16 18:36:01+00:00,25.0,100.0,-118.98167,36.051411,2022-05-16T09:15:52Z,2022-05-16,2022-05-16
Coyote Fire,Y,2022-05-15 17:33:40+00:00,46.0,100.0,-116.900635,33.886637,2022-05-16T09:45:05Z,2022-05-16,2022-05-15
Coastal Fire,Y,2022-05-11 14:51:00+00:00,200.0,100.0,-117.744398,33.509464,2022-05-17T07:54:49Z,2022-05-17,2022-05-11
Pyrite Fire ,Y,2022-05-06 12:51:00+00:00,60.0,100.0,-117.462367,34.018021,2022-05-07T18:59:37Z,2022-05-07,2022-05-06
111 Fire,Y,2022-04-30 20:33:00+00:00,15.0,100.0,-115.916687,33.510716,2022-05-01T22:28:47Z,2022-05-01,2022-04-30
Platina Fire,Y,2022-04-27 13:56:00+00:00,10.0,100.0,-122.690559,40.44412,2022-04-30T09:24:18Z,2022-04-30,2022-04-27
72 Fire,Y,2022-03-26 18:18:21+00:00,,,-116.099728,33.525345,2022-03-31T12:01:07Z,2022-03-31,2022-03-26
Whitlow Fire,Y,2022-03-25 21:23:21+00:00,10.0,100.0,-121.692093,41.234712,2022-03-27T16:17:07Z,2022-03-27,2022-03-25
Gulch Fire ,Y,2022-03-12 12:46:00+00:00,113.0,100.0,-121.9015432,41.9525087,2022-03-14T11:02:27Z,2022-03-14,2022-03-12
Hollister Fire,Y,2022-03-12 11:35:00+00:00,120.0,100.0,-120.2770391,34.4687419,2022-03-17T09:09:35Z,2022-03-17,2022-03-12
Jim Fire ,Y,2022-03-02 11:06:00+00:00,,,-117.5181037,33.6769121,2022-03-09T11:56:16Z,2022-03-09,2022-03-02
Alpine Fire ,Y,2022-03-01 17:15:00+00:00,21.0,100.0,-123.015106,38.46234,2022-03-06T19:31:38Z,2022-03-06,2022-03-01
Airport Fire,Y,2022-02-16 16:06:41+00:00,4136.0,100.0,-118.371813,37.369355,2022-02-26T08:24:14Z,2022-02-26,2022-02-16
Arlanza Fire,Y,2021-11-21 11:45:14+00:00,24.0,100.0,-117.487947,33.952633,2021-12-02T10:44:49Z,2021-12-02,2021-11-21
Hollow Fire,Y,2021-10-24 13:40:00+00:00,150.0,100.0,-121.52692,37.62879,2021-10-24T16:38:08Z,2021-10-24,2021-10-24
Gravel Fire,Y,2021-10-15 15:15:00+00:00,200.0,100.0,-120.358206,41.862388,2021-10-16T19:25:23Z,2021-10-16,2021-10-15
Canal Fire ,N,2021-10-14 16:49:00+00:00,59.0,100.0,-122.277441,39.986836,2021-10-15T08:37:57Z,2021-10-15,2021-10-14
Newell Fire,Y,2021-10-11 20:02:23+00:00,132.0,100.0,-122.241128,38.170366,2021-10-12T18:16:30Z,2021-10-12,2021-10-11
Kettle Fire,Y,2021-10-11 18:43:59+00:00,447.0,100.0,-119.960099,35.983649,2021-10-12T07:46:08Z,2021-10-12,2021-10-11
View Fire ,Y,2021-10-11 14:35:42+00:00,24.0,100.0,-122.436754,40.287225,2021-10-12T16:48:30Z,2021-10-12,2021-10-11
Alisal Fire,Y,2021-10-11 14:30:12+00:00,16970.0,100.0,-120.136,34.553,2021-11-20T08:34:41Z,2021-11-20,2021-10-11
Maxwell Fire,Y,2021-10-05 15:34:31+00:00,80.0,100.0,-123.02375,40.649917,2021-10-11T18:35:31Z,2021-10-11,2021-10-05
Fawn Fire,Y,2021-09-22 16:45:00+00:00,8578.0,100.0,-122.320243,40.729811,2021-10-02T18:53:52Z,2021-10-02,2021-09-22
Fremont Fire,Y,2021-09-22 14:25:00+00:00,116.0,100.0,-122.416983,38.269863,2021-09-23T07:09:40Z,2021-09-23,2021-09-22
University Fire,Y,2021-09-22 11:27:08+00:00,71.0,100.0,-117.333215,34.164501,2021-09-23T19:00:00Z,2021-09-23,2021-09-22
Childrens Fire,Y,2021-09-19 11:40:00+00:00,42.0,100.0,-119.792528,36.89365,2021-09-19T18:53:21Z,2021-09-19,2021-09-19
Hopkins Fire,Y,2021-09-12 14:15:09+00:00,257.0,100.0,-123.202039,39.232362,2021-09-20T17:09:58Z,2021-09-20,2021-09-12
Route Fire,Y,2021-09-11 16:06:47+00:00,464.0,100.0,-118.688821,34.569383,2021-09-17T14:00:00Z,2021-09-17,2021-09-11
Windy Fire,Y,2021-09-09 12:00:00+00:00,,,-118.625,36.058,2021-11-11T12:02:02Z,2021-11-11,2021-09-09
Caballo Fire,Y,2021-09-06 14:54:06+00:00,70.0,100.0,-120.09009,34.6776,2021-09-08T16:25:24Z,2021-09-08,2021-09-06
Aruba Fire,Y,2021-09-05 15:50:14+00:00,54.0,100.0,-117.111157,33.380079,2021-09-09T16:46:17Z,2021-09-09,2021-09-05
Bridge Fire,Y,2021-09-05 12:53:14+00:00,411.0,100.0,-121.036613,38.921239,2021-09-14T18:20:39Z,2021-09-14,2021-09-05
Lawrence Fire,Y,2021-09-05 10:40:20+00:00,46.0,100.0,-120.731748,38.529123,2021-09-07T08:39:06Z,2021-09-07,2021-09-05
Railroad Fire,Y,2021-08-29 12:50:00+00:00,61.0,100.0,-117.466,34.34,2021-09-02T08:06:01Z,2021-09-02,2021-08-29
Knob Fire,Y,2021-08-29 08:00:00+00:00,2421.0,100.0,-123.6744,40.8652,2021-09-13T07:00:00Z,2021-09-13,2021-08-29
Chaparral Fire,Y,2021-08-28 12:40:00+00:00,1427.0,100.0,-117.39309,33.484721,2021-09-01T07:02:27Z,2021-09-01,2021-08-28
Roadside Fire,Y,2021-08-28 11:25:00+00:00,50.0,100.0,-117.4546,34.25145,2021-09-02T20:01:42Z,2021-09-02,2021-08-28
Washington Fire,Y,2021-08-26 13:20:00+00:00,100.0,100.0,-120.402221,37.962933,2021-09-01T19:34:51Z,2021-09-01,2021-08-26
South Fire,Y,2021-08-25 16:11:00+00:00,680.0,100.0,-117.440263,34.186147,2021-09-02T15:25:13Z,2021-09-02,2021-08-25
Airola Fire,Y,2021-08-25 14:55:00+00:00,639.0,100.0,-120.454797,38.038795,2021-09-04T07:11:43Z,2021-09-04,2021-08-25
Westward Fire,Y,2021-08-25 14:17:00+00:00,160.0,100.0,-116.877776,33.918089,2021-08-28T09:24:00Z,2021-08-28,2021-08-25
Mule Fire,Y,2021-08-25 00:00:00+00:00,10.0,100.0,-122.514391,40.616416,2021-08-25T20:04:50Z,2021-08-25,2021-08-25
Rock Fire,Y,2021-08-24 13:38:00+00:00,295.0,100.0,-116.659688,33.474823,2021-08-27T19:35:10Z,2021-08-27,2021-08-24
French Fire,Y,2021-08-18 18:20:00+00:00,,,-118.501515,35.674926,2021-10-20T12:02:29Z,2021-10-20,2021-08-18
Cache Fire,Y,2021-08-18 12:34:00+00:00,83.0,100.0,-122.601395,38.928133,2021-08-23T07:00:00Z,2021-08-23,2021-08-18
McCash Fire,Y,2021-08-18 08:50:00+00:00,94962.0,100.0,-123.404,41.564,2021-11-02T11:43:33Z,2021-11-02,2021-08-18
Walkers Fire,Y,2021-08-16 16:05:54+00:00,8777.0,100.0,-118.555,36.268,2021-09-17T17:45:50Z,2021-09-17,2021-08-16
Caldor Fire,Y,2021-08-14 18:54:00+00:00,221835.0,100.0,-120.537833,38.586,2021-10-21T08:18:44Z,2021-10-21,2021-08-14
Bell Fire,Y,2021-08-14 00:00:00+00:00,50.0,100.0,-123.637032,39.834099,2021-08-19T19:48:14Z,2021-08-19,2021-08-14
Coyote Fire,Y,2021-08-13 00:00:00+00:00,127.0,100.0,-122.581257,38.826123,2021-08-15T21:46:50Z,2021-08-15,2021-08-13
Glen Fire,Y,2021-08-11 00:00:00+00:00,184.0,100.0,-121.30845,39.403918,2021-08-21T20:07:35Z,2021-08-21,2021-08-11
Nelson Fire,Y,2021-08-07 00:00:00+00:00,20.0,100.0,-121.89008,41.034362,2021-08-13T08:44:38Z,2021-08-13,2021-08-07
River Fire,Y,2021-08-04 08:00:00+00:00,2619.0,100.0,-121.01468,39.08805,2021-08-13T19:54:07Z,2021-08-13,2021-08-04
House Fire,Y,2021-08-04 00:00:00+00:00,60.0,100.0,-122.506112,40.604986,2021-08-10T20:50:02Z,2021-08-10,2021-08-04
Antonio Fire,Y,2021-08-03 13:02:00+00:00,50.0,100.0,-117.65989,34.23604,2021-08-16T08:00:00Z,2021-08-16,2021-08-03
Antelope Fire,Y,2021-08-01 11:28:25+00:00,145632.0,100.0,-121.9154934,41.5289901,2021-10-15T12:01:36Z,2021-10-15,2021-08-01
Hiding Fire,Y,2021-08-01 00:00:00+00:00,50.0,100.0,-122.482826,40.466364,2021-08-01T20:47:13Z,2021-08-01,2021-08-01
Hungry Fire,Y,2021-07-31 00:00:00+00:00,340.0,100.0,-118.8217926,34.7479248,2021-08-01T09:36:42Z,2021-08-01,2021-07-31
McFarland Fire,Y,2021-07-30 18:44:00+00:00,122653.0,100.0,-123.034,40.35,2021-09-16T18:00:00Z,2021-09-16,2021-07-30
Monument Fire,Y,2021-07-30 12:28:00+00:00,223124.0,100.0,-123.337,40.752,2021-10-26T13:15:01Z,2021-10-26,2021-07-30
Robie Fire,Y,2021-07-30 00:00:00+00:00,153.0,100.0,-120.867498,38.054116,2021-08-01T17:39:59Z,2021-08-01,2021-07-30
Evans Fire,Y,2021-07-29 19:14:42+00:00,85.0,100.0,-120.8468224,40.183504,2021-08-08T11:55:53Z,2021-08-08,2021-07-29
Pinnacles Fire,Y,2021-07-28 00:00:00+00:00,171.0,100.0,-121.224797,36.476664,2021-07-31T19:21:56Z,2021-07-31,2021-07-28
Park Fire,Y,2021-07-26 00:00:00+00:00,100.0,100.0,-118.722167,36.199833,2021-07-31T08:00:00Z,2021-07-31,2021-07-26
Frenchtown Fire,Y,2021-07-20 16:36:32+00:00,45.0,100.0,-121.24684,39.383922,2021-07-22T07:22:01Z,2021-07-22,2021-07-20
Peak Fire,Y,2021-07-20 11:40:00+00:00,2098.0,100.0,-118.46461,35.41153,2021-08-13T11:55:13Z,2021-08-13,2021-07-20
Chicken Fire,Y,2021-07-18 13:34:00+00:00,55.0,100.0,-120.45187,40.86955,2021-07-22T09:06:48Z,2021-07-22,2021-07-18
Fork Fire,Y,2021-07-17 17:40:13+00:00,43.0,100.0,-122.55195,39.999396,2021-07-20T15:36:44Z,2021-07-20,2021-07-17
Dolicini Fire,Y,2021-07-14 15:34:10+00:00,35.0,100.0,-122.7418335,38.0975072,2021-07-15T07:13:02Z,2021-07-15,2021-07-14
Cannon Fire,Y,2021-07-14 15:18:48+00:00,43.0,100.0,-122.64768,40.1703,2021-07-16T18:55:38Z,2021-07-16,2021-07-14
Dixie Fire,Y,2021-07-13 17:15:00+00:00,963309.0,100.0,-121.389439,39.871306,2021-10-25T07:45:46Z,2021-10-25,2021-07-13
Dexter Fire,Y,2021-07-12 14:04:02+00:00,2965.0,100.0,-118.8745,37.8024,2021-07-30T09:43:42Z,2021-07-30,2021-07-12
Bradley Fire,Y,2021-07-11 15:08:43+00:00,357.0,100.0,-121.82403,41.25272,2021-07-15T15:59:36Z,2021-07-15,2021-07-11
River Fire,Y,2021-07-11 14:10:26+00:00,9656.0,100.0,-119.869785,37.350823,2021-07-19T18:39:33Z,2021-07-19,2021-07-11
Bear Fire,Y,2021-07-11 13:29:14+00:00,71.0,100.0,-118.81448,34.85178,2021-07-12T14:04:51Z,2021-07-12,2021-07-11
Diablo Fire,Y,2021-07-11 09:22:05+00:00,128.0,100.0,-121.667665,37.865193,2021-07-11T16:22:18Z,2021-07-11,2021-07-11
Road Fire,Y,2021-07-10 13:38:19+00:00,86.0,100.0,-116.6253,32.82731,2021-07-17T13:12:30Z,2021-07-17,2021-07-10
Coyote Fire,Y,2021-07-09 16:41:27+00:00,110.0,100.0,-121.77593,41.28523,2021-07-15T11:39:40Z,2021-07-15,2021-07-09
Basalt Fire,Y,2021-07-09 13:26:01+00:00,92.0,100.0,-121.05758,37.06047,2021-07-09T19:27:16Z,2021-07-09,2021-07-09
Broiler Fire,Y,2021-07-07 14:30:00+00:00,80.0,100.0,-123.224377,39.253647,2021-07-09T08:20:37Z,2021-07-09,2021-07-07
Juniper Fire,Y,2021-07-05 16:34:58+00:00,1011.0,100.0,-120.638464,41.80728,2021-07-15T16:09:58Z,2021-07-15,2021-07-05
Fish Fire,Y,2021-07-04 17:46:54+00:00,75.0,100.0,-119.393795,36.802809,2021-07-05T17:15:45Z,2021-07-05,2021-07-04
Tumbleweed Fire,Y,2021-07-04 14:49:36+00:00,868.0,100.0,-118.87933,34.808751,2021-07-12T13:22:50Z,2021-07-12,2021-07-04
Tamarack Fire,Y,2021-07-04 11:57:58+00:00,68637.0,100.0,-119.8591887,38.6280042,2021-10-25T22:16:49Z,2021-10-25,2021-07-04
Main Fire,Y,2021-07-03 08:00:32+00:00,384.0,100.0,-119.017899,36.10007,2021-07-04T17:39:44Z,2021-07-04,2021-07-03
Blue Fire,Y,2021-06-30 16:22:00+00:00,277.0,100.0,-119.25484409482164,37.02865766813302,2021-07-08T08:05:21Z,2021-07-08,2021-06-30
Salt Fire,Y,2021-06-30 14:55:56+00:00,12660.0,100.0,-122.348956,40.860525,2021-07-19T08:46:09Z,2021-07-19,2021-06-30
Beswick Fire,Y,2021-06-28 18:14:00+00:00,118.0,100.0,-122.374848,41.917209,2021-07-03T17:12:39Z,2021-07-03,2021-06-28
Stowe Fire,Y,2021-06-28 16:48:08+00:00,122.0,100.0,-117.050236,33.740058,2021-06-29T07:34:49Z,2021-06-29,2021-06-28
Tennant Fire,Y,2021-06-28 16:07:00+00:00,10580.0,100.0,-122.054254,41.665191,2021-07-15T16:13:33Z,2021-07-15,2021-06-28
Lilly Fire,Y,2021-06-28 16:07:00+00:00,35.0,100.0,-122.054254,41.665191,2021-06-29T17:51:06Z,2021-06-29,2021-06-28
Peak Fire,Y,2021-06-28 10:52:00+00:00,35.0,100.0,-117.280416,34.20849,2021-07-01T09:14:18Z,2021-07-01,2021-06-28
Sky Fire,Y,2021-06-27 17:49:34+00:00,76.0,100.0,-121.406,40.039,2021-07-09T08:02:17Z,2021-07-09,2021-06-27
Vulcan Fire,Y,2021-06-27 17:05:33+00:00,140.0,100.0,-119.735,36.932,2021-06-29T15:35:19Z,2021-06-29,2021-06-27
Shell Fire,Y,2021-06-27 13:07:06+00:00,1984.0,100.0,-118.891,34.919,2021-06-30T18:00:00Z,2021-06-30,2021-06-27
Canyon Fire,Y,2021-06-26 20:47:10+00:00,220.0,100.0,-118.793912,35.442533,2021-06-28T07:08:15Z,2021-06-28,2021-06-26
Steins Fire,Y,2021-06-26 13:05:41+00:00,11.0,100.0,-120.876096,38.659971,2021-06-27T15:35:26Z,2021-06-27,2021-06-26
Henry Fire,Y,2021-06-25 19:53:41+00:00,1320.0,100.0,-119.7512546,38.4504695,2021-07-30T09:47:10Z,2021-07-30,2021-06-25
Paseo Fire,Y,2021-06-25 14:23:00+00:00,37.0,100.0,-121.584194,37.118582,2021-06-25T23:13:01Z,2021-06-25,2021-06-25
Lava Fire,Y,2021-06-24 20:35:24+00:00,26409.0,100.0,-122.329,41.459,2021-09-03T06:51:30Z,2021-09-03,2021-06-24
4-3 Fire,Y,2021-06-24 18:38:46+00:00,134.0,100.0,-120.497502,41.562302,2021-06-28T12:49:19Z,2021-06-28,2021-06-24
Mesa Fire,Y,2021-06-23 16:01:58+00:00,350.0,100.0,-117.095858,33.337282,2021-06-27T16:51:24Z,2021-06-27,2021-06-23
Panoche Fire,Y,2021-06-23 13:38:00+00:00,145.0,100.0,-120.987172,36.63228,2021-06-24T18:42:38Z,2021-06-24,2021-06-23
Antelope Fire,Y,2021-06-22 11:19:00+00:00,580.0,100.0,-120.729446,41.583949,2021-06-29T08:33:42Z,2021-06-29,2021-06-22
Watt Fire,Y,2021-06-21 16:41:35+00:00,42.0,100.0,-121.39247,38.728881,2021-06-21T19:04:05Z,2021-06-21,2021-06-21
Clevenger Fire,Y,2021-06-20 18:28:38+00:00,53.0,100.0,-116.9543,33.09183,2021-06-21T20:05:56Z,2021-06-21,2021-06-20
76 Fire,Y,2021-06-20 17:32:36+00:00,20.0,100.0,-116.1147496,33.499081,2021-06-21T09:09:11Z,2021-06-21,2021-06-20
Cow Fire,Y,2021-06-20 16:38:04+00:00,761.0,100.0,-122.12107,40.53297,2021-06-26T18:25:36Z,2021-06-26,2021-06-20
Bautista Fire,Y,2021-06-19 13:36:00+00:00,95.0,100.0,-116.707967,33.551747,2021-06-21T20:02:53Z,2021-06-21,2021-06-19
Overland Fire,Y,2021-06-19 08:00:00+00:00,515.0,100.0,-116.233056,32.903917,2021-06-24T18:50:12Z,2021-06-24,2021-06-19
Inyo Creek Fire,Y,2021-06-19 06:19:04+00:00,592.0,100.0,-118.1420738,36.6000177,2021-07-09T08:00:00Z,2021-07-09,2021-06-19
Crane Fire,Y,2021-06-18 18:35:00+00:00,48.0,100.0,-118.86258,34.83498,2021-06-20T18:07:44Z,2021-06-20,2021-06-18
Willow Fire,Y,2021-06-18 11:49:41+00:00,2877.0,100.0,-121.558858,36.151231,2021-07-11T08:24:03Z,2021-07-11,2021-06-18
Nettle Fire,Y,2021-06-18 10:11:21+00:00,1265.0,100.0,-118.76857,36.03887,2021-07-01T08:58:19Z,2021-07-01,2021-06-18
Success Fire,Y,2021-06-18 08:00:00+00:00,800.0,100.0,-118.85799,36.03223,2021-06-22T18:00:00Z,2021-06-22,2021-06-18
Alabama Fire,Y,2021-06-18 08:00:00+00:00,560.0,100.0,-118.20355,36.59717,2021-06-21T07:17:16Z,2021-06-21,2021-06-18
Antelope Fire,Y,2021-06-18 06:33:00+00:00,11.0,100.0,-119.10788,36.47887,2021-06-20T07:18:21Z,2021-06-20,2021-06-18
Park Fire,Y,2021-06-17 21:37:07+00:00,402.0,100.0,-121.76629,39.77144,2021-06-19T19:24:22Z,2021-06-19,2021-06-17
Pomo Fire,Y,2021-06-17 16:45:06+00:00,42.0,100.0,-122.916,39.16338,2021-06-17T10:40:44Z,2021-06-17,2021-06-17
Equestrian Fire,Y,2021-06-16 14:03:42+00:00,10.0,100.0,-121.01273,38.79988,2021-06-16T17:07:52Z,2021-06-16,2021-06-16
Dairy Fire,Y,2021-06-15 18:59:10+00:00,165.0,100.0,-122.16025,40.10806,2021-06-24T08:00:00Z,2021-06-24,2021-06-15
Rock Fire,Y,2021-06-15 17:14:55+00:00,108.0,100.0,-122.49164,40.61468,2021-06-20T12:46:57Z,2021-06-20,2021-06-15
Kathryn Fire,Y,2021-06-15 13:30:00+00:00,15.0,100.0,-116.94956,33.67127,2021-06-15T08:00:19Z,2021-06-15,2021-06-15
Silicon Fire,Y,2021-06-14 11:40:00+00:00,35.0,100.0,-121.76309,37.24042,2021-06-14T18:36:39Z,2021-06-14,2021-06-14
Beale Fire,Y,2021-06-13 19:39:00+00:00,150.0,100.0,-121.3587065,39.1956433,2021-06-14T17:54:43Z,2021-06-14,2021-06-13
Flats Fire,Y,2021-06-13 11:12:13+00:00,341.0,100.0,-116.4518615,33.5812044,2021-06-21T12:28:30Z,2021-06-21,2021-06-13
Creek Fire,Y,2021-06-09 20:00:00+00:00,34.0,100.0,-122.238889,38.899722,2021-06-10T07:03:23Z,2021-06-10,2021-06-09
Sierra Fire,Y,2021-06-09 13:53:00+00:00,1000.0,100.0,-117.34832277422022,33.315711565249096,2021-06-11T10:03:47Z,2021-06-11,2021-06-09
Farm Fire,Y,2021-06-09 13:15:00+00:00,250.0,100.0,-117.41835464122236,34.383247203440405,2021-06-11T17:04:08Z,2021-06-11,2021-06-09
Buck Fire,Y,2021-06-06 15:20:52+00:00,50.0,100.0,-119.86047836209606,37.24484944019164,2021-06-08T18:32:58Z,2021-06-08,2021-06-06
Coyote Fire,Y,2021-06-02 18:30:00+00:00,43.0,100.0,-116.90145,33.895007,2021-06-04T17:11:26Z,2021-06-04,2021-06-02
Scott Fire,Y,2021-06-01 13:06:00+00:00,28.0,100.0,-117.089849,33.631955,2021-06-01T20:14:45Z,2021-06-01,2021-06-01
Smalley Fire,Y,2021-05-31 19:12:45+00:00,45.0,100.0,-119.5166045,37.1619216,2021-06-03T07:24:58Z,2021-06-03,2021-05-31
Mile Fire,Y,2021-05-27 18:44:00+00:00,508.0,100.0,-120.8391587117288,37.89346196853137,2021-05-28T06:44:37Z,2021-05-28,2021-05-27
Live Oak Fire,Y,2021-05-27 14:36:00+00:00,197.0,100.0,-120.00392,37.45646,2021-05-31T18:50:19Z,2021-05-31,2021-05-27
Lake Fire,Y,2021-05-24 13:30:26+00:00,115.0,100.0,-117.471517,33.965596,2021-05-27T07:04:11Z,2021-05-27,2021-05-24
Tomki Fire,Y,2021-05-21 15:36:15+00:00,18.0,100.0,-123.23205,39.384319,2021-05-24T18:47:21Z,2021-05-24,2021-05-21
Bluff Fire,N,2021-05-21 06:55:59+00:00,25.0,100.0,-123.66003,41.23106,2021-06-06T12:26:00Z,2021-06-06,2021-05-21
WeeVill Fire,Y,2021-05-20 09:27:00+00:00,300.0,100.0,-118.5044868,34.7591895,2021-05-22T13:35:16Z,2021-05-22,2021-05-20
Parkside Fire,Y,2021-05-19 15:54:00+00:00,17.0,100.0,-115.917099,33.50994,2021-05-20T19:53:00Z,2021-05-20,2021-05-19
Settlers Fire,Y,2021-05-19 14:56:00+00:00,45.0,100.0,-121.01365,38.56101,2021-05-21T12:59:21Z,2021-05-21,2021-05-19
Davis Fire,Y,2021-05-18 13:30:00+00:00,300.0,100.0,-117.1116,33.8948,2021-05-19T07:44:21Z,2021-05-19,2021-05-18
