,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
855,Thunder Fire ,2023-06-14T09:10:33Z,2022-06-22 18:41:00+00:00,Kern,"Edmonston Pump Plant Rd East of Interstate 5, South of Bakersfield",2500.0,100.0,-118.889446,34.936618,Wildfire,2022-06-27T13:30:00Z
856,99 Fire,2022-06-22T20:01:52Z,2022-06-22 12:00:00+00:00,Butte,Hwy 99 and Deniz Brothers Lane,66.0,100.0,-121.68694,39.37879,Wildfire,2022-06-22T20:01:02Z
857,Rancho Fire,2023-06-14T09:25:47Z,2022-06-13 16:16:00+00:00,Tehama,"Rancho Tehama Road and Alpine Drive, northwest of Corning",593.0,100.0,-122.45621,40.00919,Wildfire,2022-06-18T14:01:33Z
858,Border 13 Fire ,2022-06-16T17:49:16Z,2022-06-13 14:56:33+00:00,San Diego,East of Marron Valley near Border Road in San Diego County. ,577.0,100.0,-116.737119,32.614832,Wildfire,
859,Barrett Fire,2022-06-15T16:57:36Z,2022-06-12 18:16:43+00:00,San Diego,"Hwy 94 and Barrett Rd, Barrett in San Diego County",65.0,100.0,-116.5882585,32.8134303,Wildfire,2022-06-15T16:56:14Z
860,Sheep Fire,2023-06-14T09:29:28Z,2022-06-12 06:45:19+00:00,San Bernardino,"Hwy 2 and Sheep Creek Road, North East of Wrightwood in San Bernardino County",865.0,100.0,-117.61508,34.355593,Wildfire,2023-06-22T09:29:24Z
861,Brandie Fire,2022-06-16T07:02:13Z,2022-06-11 17:22:09+00:00,Yuba,"Brandie Drive and Loma Rica Rd, northeast of Marysville.  Yuba County",72.0,100.0,-121.392285,39.319804,Wildfire,
862,Plant Fire,2023-06-14T09:08:05Z,2022-06-11 02:49:16+00:00,Kern,"Interstate 5 and Grapevine Rd, Grapevine",517.0,100.0,-118.9253809,34.9324042,Fire,2022-06-14T19:00:00Z
863,Graham Fire,2022-06-20T14:03:11Z,2022-06-10 11:51:07+00:00,Tehama,"Ishi Wilderness and Wildcat Creek,  east of Los Molinos in Tehama County. ",100.0,100.0,-121.776,40.05,Wildfire,2022-06-16T14:02:56Z
864,Park Fire,2022-06-11T17:08:25Z,2022-06-09 15:53:00+00:00,Butte,"Bangor Park Road and Sunrise Hill Road, Bangor in Butte County",54.0,100.0,-121.431372,39.385829,Wildfire,2022-06-11T17:07:51Z
865,Marsh Fire,2022-06-10T18:56:17Z,2022-06-09 14:21:00+00:00,Contra Costa,"Marsh Creek Road and Walnut Boulevard, South of Brentwood in Contra Costa County",159.0,100.0,-121.696808,37.895892,Wildfire,
866,Eagle Fire,2022-06-10T08:07:57Z,2022-06-06 17:50:00+00:00,San Luis Obispo,"Bald Eagle and Lazy Hill Road, northeast of Paso Robles ",36.0,100.0,-120.56019,35.72373,Wildfire,2022-06-07T08:07:41Z
867,Hesperia Fire,2022-07-18T11:23:08Z,2022-06-06 16:47:00+00:00,San Bernardino,"Hwy 138 and Hwy 173, Hesperia ",95.0,100.0,-117.34635,34.31267,Wildfire,2022-06-10T08:17:41Z
868,62 Fire,2022-09-13T08:38:45Z,2022-06-04 23:15:00+00:00,Riverside,"Avenue 62 and Monroe Street, East of La Quinta",60.0,100.0,-116.23339,33.59823,Wildfire,2022-06-08T10:06:57Z
869,Range Fire,2022-06-04T17:42:34Z,2022-06-03 10:59:00+00:00,Kern,"Hwy 223 and Deertrail Drive,  west of Tehachapi",93.0,100.0,-118.721683,35.199501,Wildfire,
870,Old Fire,2022-06-07T16:03:34Z,2022-05-31 15:35:00+00:00,Napa,"Old Soda Springs Road, northeast of Napa",570.0,100.0,-122.270417,38.370078,Wildfire,2022-06-05T16:03:21Z
871,Lost Lake Fire ,2023-06-14T09:29:09Z,2022-05-26 21:31:18+00:00,Riverside,"Hwy 95 and Lost Lake, Community of Lost Lake in Riverside County",5856.0,100.0,-114.484173,34.010838,Wildfire,2023-06-04T09:29:01Z
872,Elk Trail Fire,2023-06-14T09:52:54Z,2022-05-26 12:23:12+00:00,San Bernardino,"Elk Trail , South end of Yucca Valley ",431.0,100.0,-116.447636,34.090619,Wildfire,2022-05-30T08:22:37Z
873,Bull Fire ,2022-05-24T17:30:23Z,2022-05-24 15:00:00+00:00,San Luis Obispo,"Cuyama Highway and Twitchell Dam Road, northeast of Santa Maria",48.0,100.0,-120.3564497,35.0155237,Wildfire,2022-05-24T17:30:15Z
874,River Fire ,2023-06-14T09:19:13Z,2022-05-24 13:30:00+00:00,Colusa,Hwy 45 and Brown Road,595.0,100.0,-122.0246463,39.2333948,Wildfire,2022-05-28T08:52:34Z
875,Wilder Fire,2022-05-24T15:46:54Z,2022-05-24 11:27:12+00:00,Tehama,"Wilder Road and Plains Drive, southwest of Red Bluff",90.0,100.0,-122.275649,40.150329,Wildfire,
876,Edward Fire,2022-10-27T11:54:45Z,2022-05-24 10:53:00+00:00,Glenn,"Near County Road 200 and County Road FF, northwest of Orland",,,-122.229859,39.761232,Fire,2022-05-25T10:09:59Z
877,Quail Fire,2022-05-23T17:56:46Z,2022-05-21 15:14:00+00:00,Solano,"Quail Canyon Rd and Pleasents Valley Rd,  southwest of Winters ",135.0,100.0,-122.051923,38.467322,Fire,
878,Owens Fire,2022-05-23T07:48:38Z,2022-05-20 15:10:00+00:00,Mendocino,"Hwy 1 and Bill Owens Rd, Point Arena ",36.0,100.0,-123.6641833,38.8733747,Wildfire,2022-05-22T19:07:49Z
879,Dunnigan Fire ,2022-05-20T18:42:27Z,2022-05-20 15:08:58+00:00,Yolo,"County Road 11 and County Rd 85, South West of Dunnigan",120.0,100.0,-122.049621,38.824462,Wildfire,
880,Willow Fire ,2022-05-20T18:42:51Z,2022-05-20 12:08:00+00:00,Contra Costa,"Willow Pass Court and Willow Pass Road, near Bay Point",28.0,100.0,-121.998735,38.015611,Wildfire,
881,Edmonston Fire,2022-05-23T17:57:07Z,2022-05-19 16:15:00+00:00,Kern,"Edmonston Pumping Plant Road and Cattle Creek, Northeast of Lebec ",682.0,100.0,-118.873889,34.935583,Wildfire,
882,Poplar Fire,2022-05-17T09:17:03Z,2022-05-16 18:36:01+00:00,Tulare,"Poplar Ave  and Road 265, Porterville ",25.0,100.0,-118.98167,36.051411,Fire,2022-05-16T09:15:52Z
883,Coyote Fire,2022-05-23T09:45:14Z,2022-05-15 17:33:40+00:00,Riverside,"Near Old Idyllwild Road, in Banning",46.0,100.0,-116.900635,33.886637,Fire,2022-05-16T09:45:05Z
884,Coastal Fire,2022-05-17T07:54:51Z,2022-05-11 14:51:00+00:00,Orange,"St. Tropez and Laguna Ridge Trail, southeast of Laguna Beach ",200.0,100.0,-117.744398,33.509464,Fire,2022-05-17T07:54:49Z
885,House Fire,2022-05-14T20:25:54Z,2022-05-11 12:39:00+00:00,Fresno,"Tollhouse Rd and Van Vleet, southwest of Shaver Lake in Fresno County",171.0,100.0,-119.443013,36.974622,Fire,
886,Pyrite Fire ,2022-05-07T18:59:46Z,2022-05-06 12:51:00+00:00,Riverside,Granite Hill and Jurupa Valley ,60.0,100.0,-117.462367,34.018021,Wildfire,2022-05-07T18:59:37Z
887,111 Fire,2022-05-01T22:29:02Z,2022-04-30 20:33:00+00:00,Riverside,"Hwy 111 and Parkside Dr, 10 miles South of the City of Coachella",15.0,100.0,-115.916687,33.510716,Wildfire,2022-05-01T22:28:47Z
888,Platina Fire,2022-04-30T09:24:22Z,2022-04-27 13:56:00+00:00,Shasta,"Platina Road and Nono Road, Igo-Southwest of Redding",10.0,100.0,-122.690559,40.44412,Wildfire,2022-04-30T09:24:18Z
889,Valley Fire,2023-06-14T09:25:19Z,2022-04-13 23:55:00+00:00,San Diego,Pine Creek Road,,,-116.5185,32.8647,Wildfire,
890,72 Fire,2022-04-06T12:01:12Z,2022-03-26 18:18:21+00:00,Riverside,"Hwy 86 and Ave 72, Community of Oasis ",,,-116.099728,33.525345,Wildfire,2022-03-31T12:01:07Z
891,Whitlow Fire,2022-03-27T16:17:47Z,2022-03-25 21:23:21+00:00,Siskiyou,"East Bear and Bear Lake Rd, northwest of Pondosa ",10.0,100.0,-121.692093,41.234712,Wildfire,2022-03-27T16:17:07Z
892,Evergreen Fire ,2022-03-14T19:49:09Z,2022-03-12 13:17:00+00:00,Siskiyou,"Evergreen Lane & Hwy 97, northeast of Weed.",12.0,100.0,-122.3685584,41.4455854,Wildfire,
893,Gulch Fire ,2022-03-15T16:44:37Z,2022-03-12 12:46:00+00:00,Siskiyou,"Dorris Brownell Road and East Butte Valley Road, southeast of Dorris",113.0,100.0,-121.9015432,41.9525087,Wildfire,2022-03-14T11:02:27Z
894,Hollister Fire,2022-03-25T09:09:38Z,2022-03-12 11:35:00+00:00,Santa Barbara,"Hollister Ranch Road & Del Norte Road, southwest of Solvang",120.0,100.0,-120.2770391,34.4687419,Wildfire,2022-03-17T09:09:35Z
895,Flanagan Fire ,2022-03-15T16:44:27Z,2022-03-04 10:31:00+00:00,Shasta,"Flanagan Road and N Beltline Road, west of Shasta Lake City",88.0,100.0,-122.4073,40.67671,Wildfire,
896,Jim Fire ,2023-06-14T09:28:03Z,2022-03-02 11:06:00+00:00,Orange,"Holy Jim Canyon & Trabuco Creek Road, northeast of Rancho Santa Margarita",,,-117.5181037,33.6769121,Wildfire,2022-03-09T11:56:16Z
897,Alpine Fire ,2022-03-06T19:31:46Z,2022-03-01 17:15:00+00:00,Sonoma,Near Monte Rio,21.0,100.0,-123.015106,38.46234,Wildfire,2022-03-06T19:31:38Z
898,Airport Fire,2022-02-26T08:24:33Z,2022-02-16 16:06:41+00:00,Inyo,"Airport Road and East Line Street, east of Bishop ",4136.0,100.0,-118.371813,37.369355,Wildfire,2022-02-26T08:24:14Z
899,Emerald Fire ,2022-02-24T11:56:41Z,2022-02-10 04:00:00+00:00,Orange,"Hwy 1 and Emerald bay, northwest of Laguna Beach",154.0,100.0,-117.805666,33.558085,Wildfire,
900,Colorado Fire,2023-06-14T09:07:43Z,2022-01-21 17:19:00+00:00,Monterey,"Palo Colorado Canyon, Big Sur, south of Carmel-by-the-sea",687.0,100.0,-121.880533,36.396461,Wildfire,
901,Arlanza Fire,2022-01-18T12:52:20Z,2021-11-21 11:45:14+00:00,Riverside,Mitchell Ave and Valley Dr. ,24.0,100.0,-117.487947,33.952633,Fire,2021-12-02T10:44:49Z
902,Hollow Fire,2021-10-24T16:38:17Z,2021-10-24 13:40:00+00:00,San Joaquin,"West Corral Hollow Rd and Site 300, 6 miles southwest of Tracy",150.0,100.0,-121.52692,37.62879,Wildfire,2021-10-24T16:38:08Z
903,Gravel Fire,2021-10-17T08:52:22Z,2021-10-15 15:15:00+00:00,Modoc,"Highway 395 and Goose Lake, 27 Miles north of Alturas",200.0,100.0,-120.358206,41.862388,Wildfire,2021-10-16T19:25:23Z
904,Estrada Fire,2021-10-20T18:31:21Z,2021-10-15 14:40:39+00:00,Santa Cruz,Hazel Dell Road and Hidden Canyon.  Northwest of Watsonville,148.0,100.0,-121.752106,37.013464,Wildfire,
905,Canal Fire ,2021-10-21T11:04:05Z,2021-10-14 16:49:00+00:00,Trinity,"Canal View Rd and Paskenta Rd,  northwest of Corning",59.0,100.0,-122.277441,39.986836,Wildfire,2021-10-15T08:37:57Z
906,Newell Fire,2021-10-12T18:16:40Z,2021-10-11 20:02:23+00:00,Napa,Newell Drive and Silver Oak Trail. ,132.0,100.0,-122.241128,38.170366,Wildfire,2021-10-12T18:16:30Z
907,Kettle Fire,2021-10-12T07:46:37Z,2021-10-11 18:43:59+00:00,Kings,"Highway 41 between Interstate 5 and Hwy 33, Southwest of Kettleman City. ",447.0,100.0,-119.960099,35.983649,Wildfire,2021-10-12T07:46:08Z
908,View Fire ,2021-10-12T18:16:20Z,2021-10-11 14:35:42+00:00,Tehama,"View Dr and Digger Pine Rd, Southwest of Cottonwood",24.0,100.0,-122.436754,40.287225,Wildfire,2021-10-12T16:48:30Z
909,Alisal Fire,2021-12-03T08:34:52Z,2021-10-11 14:30:12+00:00,Santa Barbara,Northwest of Refugio Canyon near Hwy 101 along the Gaviota Coast,16970.0,100.0,-120.136,34.553,Wildfire,2021-11-20T08:34:41Z
910,Maxwell Fire,2021-10-11T18:35:42Z,2021-10-05 15:34:31+00:00,Trinity,"Maxwell Creek Rd and Clems Flat, west of Douglas City ",80.0,100.0,-123.02375,40.649917,Wildfire,2021-10-11T18:35:31Z
911,Fawn Fire,2021-10-02T19:08:38Z,2021-09-22 16:45:00+00:00,Shasta,"Fawndale Rd and Radcliff Rd, 5 miles northeast of Shasta Lake",8578.0,100.0,-122.320243,40.729811,Wildfire,2021-10-02T18:53:52Z
912,Fremont Fire,2021-09-23T07:09:47Z,2021-09-22 14:25:00+00:00,"Napa, Sonoma","Fremont Drive and Napa Road, Sonoma",116.0,100.0,-122.416983,38.269863,Wildfire,2021-09-23T07:09:40Z
913,University Fire,2021-09-23T19:20:54Z,2021-09-22 11:27:08+00:00,San Bernardino,"I-215 and University Pkwy, San Bernardino",71.0,100.0,-117.333215,34.164501,Wildfire,2021-09-23T19:00:00Z
914,Childrens Fire,2021-09-19T18:53:27Z,2021-09-19 11:40:00+00:00,Madera,Childrens Blvd and Rio Mesa Blvd ,42.0,100.0,-119.792528,36.89365,Wildfire,2021-09-19T18:53:21Z
915,Emigrant Fire,2021-10-07T08:15:18Z,2021-09-17 13:34:00+00:00,Los Angeles,"North Bound I-5 & Vista Del Lago Rd, Pyramid Lake ",,,-118.760816,34.665169,Wildfire,
916,Hopkins Fire,2021-09-20T17:10:09Z,2021-09-12 14:15:09+00:00,Mendocino,Hopkins St and North State St. near Calpella in Mendocino County. ,257.0,100.0,-123.202039,39.232362,Wildfire,2021-09-20T17:09:58Z
917,Route Fire,2021-09-20T08:42:47Z,2021-09-11 16:06:47+00:00,Los Angeles,"Golden State Hwy and Templin Hwy, north of Templin Hwy ",464.0,100.0,-118.688821,34.569383,Wildfire,2021-09-17T14:00:00Z
918,Windy Fire,2021-11-12T12:02:15Z,2021-09-09 12:00:00+00:00,Tulare,"South of Windy Creek, Red Hill Indian Reservation",,,-118.625,36.058,Wildfire,2021-11-11T12:02:02Z
919,Caballo Fire,2021-09-08T16:25:36Z,2021-09-06 14:54:06+00:00,Santa Barbara,"Caballo Ln and Avenida Caballo, northeast of Los Olivos ",70.0,100.0,-120.09009,34.6776,Wildfire,2021-09-08T16:25:24Z
920,Aruba Fire,2021-10-20T08:52:18Z,2021-09-05 15:50:14+00:00,San Diego,Southeast of the community of Rainbow,54.0,100.0,-117.111157,33.380079,Wildfire,2021-09-09T16:46:17Z
921,Bridge Fire,2021-09-14T18:21:02Z,2021-09-05 12:53:14+00:00,Placer,Under the Foresthill bridge in Auburn,411.0,100.0,-121.036613,38.921239,Wildfire,2021-09-14T18:20:39Z
922,Lawrence Fire,2021-09-07T08:39:10Z,2021-09-05 10:40:20+00:00,Amador,"Lawrence Road between Tyler Road and Cedar Creek Road, North of Fiddletown ",46.0,100.0,-120.731748,38.529123,Wildfire,2021-09-07T08:39:06Z
923,Lassen Fire,2021-09-03T18:50:47Z,2021-09-01 14:27:00+00:00,Marin,Mt. Lassen Drive and Idylberry Road near Lucas Valley in Marin County.,44.0,100.0,-122.6131992,38.0591827,Wildfire,
924,Railroad Fire,2021-09-08T08:06:31Z,2021-08-29 12:50:00+00:00,San Bernardino,Cajon Pass near NB I-15 and Baldy Mesa,61.0,100.0,-117.466,34.34,Fire,2021-09-02T08:06:01Z
925,Knob Fire,2021-09-14T07:04:35Z,2021-08-29 08:00:00+00:00,Humboldt,"Friday Spur Rd & China Creek, south of Willow Creek",2421.0,100.0,-123.6744,40.8652,Wildfire,2021-09-13T07:00:00Z
926,Chaparral Fire,2021-09-14T07:16:02Z,2021-08-28 12:40:00+00:00,"Riverside, San Diego",Cleveland Forest Road and Tenaja Road southwest of Murrieta in San Diego County.,1427.0,100.0,-117.39309,33.484721,Wildfire,2021-09-01T07:02:27Z
927,Roadside Fire,2021-09-02T20:02:23Z,2021-08-28 11:25:00+00:00,San Bernardino,Cajon Pass near Keenbrook Road and Cajon Blvd.,50.0,100.0,-117.4546,34.25145,Wildfire,2021-09-02T20:01:42Z
928,Washington Fire,2021-09-03T08:03:02Z,2021-08-26 13:20:00+00:00,Tuolumne,"Golf Links Road and Highway 108, West of Sonora",100.0,100.0,-120.402221,37.962933,Wildfire,2021-09-01T19:34:51Z
929,South Fire,2022-10-12T08:45:17Z,2021-08-25 16:11:00+00:00,San Bernardino,"North of Glen Helen, east of Sierra Ave. and Lytle Creek Rd. west of the 15 Fwy.",680.0,100.0,-117.440263,34.186147,Wildfire,2021-09-02T15:25:13Z
930,Bennett Fire,2021-08-28T20:00:54Z,2021-08-25 15:33:00+00:00,Nevada,"East Bennett Rd and Lava Rock Ave, Grass Valley",59.0,100.0,-121.040771,39.216752,Wildfire,
931,Airola Fire,2021-09-04T07:12:08Z,2021-08-25 14:55:00+00:00,Calaveras,"Parrotts Ferry Rd and Airola Rd, west of Columbia",639.0,100.0,-120.454797,38.038795,Wildfire,2021-09-04T07:11:43Z
932,Westward Fire,2021-08-28T09:51:08Z,2021-08-25 14:17:00+00:00,Riverside,"South San Gorgonio Ave and 4th street, Banning",160.0,100.0,-116.877776,33.918089,Wildfire,2021-08-28T09:24:00Z
933,Mule Fire,2021-08-25T20:05:04Z,2021-08-25 00:00:00+00:00,Shasta,"Placer Rd & Muletown Rd, southwest of Redding",10.0,100.0,-122.514391,40.616416,Wildfire,2021-08-25T20:04:50Z
934,Rock Fire,2021-08-27T19:35:23Z,2021-08-24 13:38:00+00:00,Riverside,"Gulley View Rd and Rock Canyon Rd, Anza",295.0,100.0,-116.659688,33.474823,Wildfire,2021-08-27T19:35:10Z
935,French Fire,2021-11-12T12:02:39Z,2021-08-18 18:20:00+00:00,Kern,"Sawmill Rd and NF-25S02, 5 west of Lake Isabella",,,-118.501515,35.674926,Wildfire,2021-10-20T12:02:29Z
936,Cache Fire,2021-09-16T08:29:26Z,2021-08-18 12:34:00+00:00,Lake,"Dam Rd and Wilkinson Ave, Clearlake",83.0,100.0,-122.601395,38.928133,Wildfire,2021-08-23T07:00:00Z
937,McCash Fire,2021-11-02T11:43:46Z,2021-08-18 08:50:00+00:00,Siskiyou,Ten Bear Mtn McCash Creek,94962.0,100.0,-123.404,41.564,Fire,2021-11-02T11:43:33Z
938,Walkers Fire,2021-09-20T08:41:18Z,2021-08-16 16:05:54+00:00,Tulare,"North of Alpine Creek, northeast of Springville",8777.0,100.0,-118.555,36.268,Wildfire,2021-09-17T17:45:50Z
939,Caldor Fire,2023-02-16T11:40:23Z,2021-08-14 18:54:00+00:00,"El Dorado, Alpine, Amador","East of Omo Ranch, South of the community of Grizzly Flats",221835.0,100.0,-120.537833,38.586,Wildfire,2021-10-21T08:18:44Z
940,Bell Fire,2021-08-19T19:48:26Z,2021-08-14 00:00:00+00:00,Mendocino,"Bell Springs Road and Foster Creek Road, east of Leggett",50.0,100.0,-123.637032,39.834099,Wildfire,2021-08-19T19:48:14Z
941,Coyote Fire,2021-08-15T21:47:04Z,2021-08-13 00:00:00+00:00,Lake,"State Highway 29 and Spruce Grove Road, Hidden Valley Lake in Lake County",127.0,100.0,-122.581257,38.826123,Wildfire,2021-08-15T21:46:50Z
942,Middle Fire,2021-08-13T20:53:36Z,2021-08-13 00:00:00+00:00,Sonoma,"Middle Two Rock Road and Succetti Road, west of Petaluma in Sonoma County.",22.0,100.0,-122.727542,38.250596,Wildfire,
943,Glen Fire,2021-08-21T07:56:16Z,2021-08-11 00:00:00+00:00,Yuba,"Willow Glen Rd and Meadow Ln , northwest of Dobbins",184.0,100.0,-121.30845,39.403918,Wildfire,2021-08-21T20:07:35Z
944,Nelson Fire,2021-08-13T08:44:56Z,2021-08-07 00:00:00+00:00,Shasta,Nelson Creek Rd and Summit Lake Rd,20.0,100.0,-121.89008,41.034362,Wildfire,2021-08-13T08:44:38Z
945,Hambone Fire,2021-08-18T14:50:08Z,2021-08-06 11:11:37+00:00,Siskiyou,Lave Spur and Hambone Island,55.0,100.0,-121.53946,41.68499,Wildfire,
946,River Fire,2022-10-12T10:17:50Z,2021-08-04 08:00:00+00:00,"Nevada, Placer","Milk Ranch Road and Bear River Campground Road, north of Applegate",2619.0,100.0,-121.01468,39.08805,Wildfire,2021-08-13T19:54:07Z
947,House Fire,2021-08-10T20:50:09Z,2021-08-04 00:00:00+00:00,Shasta,"Highway 299 and Tollhouse Road, West of Redding",60.0,100.0,-122.506112,40.604986,Wildfire,2021-08-10T20:50:02Z
948,Antonio Fire,2021-08-17T11:50:56Z,2021-08-03 13:02:00+00:00,Los Angeles,"Glendora Ridge Rd and Sunset Peak, west of Mt. Baldy",50.0,100.0,-117.65989,34.23604,Wildfire,2021-08-16T08:00:00Z
949,Antelope Fire,2022-10-14T08:05:09Z,2021-08-01 11:28:25+00:00,Siskiyou,"Antelope Creek and Forest Road 41N28, south of Tennant",145632.0,100.0,-121.9154934,41.5289901,Wildfire,2021-10-15T12:01:36Z
950,Hiding Fire,2021-08-05T09:33:01Z,2021-08-01 00:00:00+00:00,Shasta,"Dale Ln and Panther Rd, south of Cloverdale",50.0,100.0,-122.482826,40.466364,Wildfire,2021-08-01T20:47:13Z
951,Tobin Fire,2021-07-31T22:39:47Z,2021-07-31 17:10:53+00:00,San Luis Obispo,"Highway 46 East and Union Road, East of Paso Robles in San Luis Obispo County.",75.0,100.0,-120.560856,35.65927,Wildfire,
952,Hungry Fire,2021-08-06T15:46:55Z,2021-07-31 00:00:00+00:00,Los Angeles,"Quail Canyon Road and Goldhill Road, South of Frazer Park in Los Angeles County.",340.0,100.0,-118.8217926,34.7479248,Wildfire,2021-08-01T09:36:42Z
953,McFarland Fire,2021-09-20T08:26:23Z,2021-07-30 18:44:00+00:00,"Shasta, Trinity, Tehama","McFarland Ridge and Baker Flat, west of Platina",122653.0,100.0,-123.034,40.35,Fire,2021-09-16T18:00:00Z
954,Monument Fire,2022-10-14T08:13:30Z,2021-07-30 12:28:00+00:00,Trinity,"Del Loma, CA near Monument Peak",223124.0,100.0,-123.337,40.752,Wildfire,2021-10-26T13:15:01Z
955,Robie Fire,2021-08-17T21:04:40Z,2021-07-30 00:00:00+00:00,Calaveras,"Milton Road and Main Street, South of Valley Springs in Calaveras County.",153.0,100.0,-120.867498,38.054116,Wildfire,2021-08-01T17:39:59Z
956,Evans Fire,2021-08-17T11:56:06Z,2021-07-29 19:14:42+00:00,Plumas,"Evans Peak and Cooks Creek, northeast of Greenville in Plumas County.",85.0,100.0,-120.8468224,40.183504,Wildfire,2021-08-08T11:55:53Z
957,Pinnacles Fire,2021-09-12T10:36:17Z,2021-07-28 00:00:00+00:00,Monterey,"Hwy 146 Pinnacles West , East of Soledad",171.0,100.0,-121.224797,36.476664,Wildfire,2021-07-31T19:21:56Z
958,Park Fire,2021-08-17T11:54:17Z,2021-07-26 00:00:00+00:00,Tulare,"Balch Park Rd and Bear Creek Dr, northeast of Springville",100.0,100.0,-118.722167,36.199833,Wildfire,2021-07-31T08:00:00Z
959,Mountain Fire,2021-07-24T16:56:31Z,2021-07-23 00:00:00+00:00,Trinity,"Island Mountain Rd x Raff Creek Rd, southeast of Alderpoint",25.0,100.0,-123.505,39.976,Fire,
960,Frenchtown Fire,2021-07-22T07:22:14Z,2021-07-20 16:36:32+00:00,Yuba,"Frenchtown Dobbins Road and Seward Lane, west of Dobbins in Yuba County.",45.0,100.0,-121.24684,39.383922,Wildfire,2021-07-22T07:22:01Z
961,Quail Fire,2021-07-21T15:55:48Z,2021-07-20 13:52:41+00:00,Riverside,"Gilman Springs Rd and Eden Hot Springs Rd, East of Moreno Valley",50.0,100.0,-117.070814,33.889516,Wildfire,
962,Peak Fire,2021-08-17T11:55:25Z,2021-07-20 11:40:00+00:00,Kern,"Walker Basin Road and Piute Mountain Road, South of Lake Isabella",2098.0,100.0,-118.46461,35.41153,Wildfire,2021-08-13T11:55:13Z
963,Chicken Fire,2021-07-22T09:10:11Z,2021-07-18 13:34:00+00:00,Lassen,"Juniper Tree Road and Juniper Ridge Road, East of Termo",55.0,100.0,-120.45187,40.86955,Wildfire,2021-07-22T09:06:48Z
964,Fork Fire,2021-07-20T15:37:00Z,2021-07-17 17:40:13+00:00,Tehama,Lowery Rd and South Fork Dr,43.0,100.0,-122.55195,39.999396,Wildfire,2021-07-20T15:36:44Z
965,Border 13 Fire,2021-07-16T10:03:37Z,2021-07-15 16:02:27+00:00,San Diego,"188 and Tecate Mission Rd, Potrero Canyon",30.0,100.0,-116.634023,32.578481,Wildfire,
966,Dolicini Fire,2021-07-15T07:13:11Z,2021-07-14 15:34:10+00:00,Marin,"Point Reyes-Petaluma Rd and Nicasio Valley Rd, northeast of Nicasio Reservoir",35.0,100.0,-122.7418335,38.0975072,Wildfire,2021-07-15T07:13:02Z
967,Cannon Fire,2021-07-16T18:56:00Z,2021-07-14 15:18:48+00:00,Tehama,"Vestal Road and Pope Drive, west of Red Bluff",43.0,100.0,-122.64768,40.1703,Wildfire,2021-07-16T18:55:38Z
968,Dixie Fire,2022-10-14T08:14:49Z,2021-07-13 17:15:00+00:00,"Butte, Plumas, Shasta, Lassen, Tehama","Above the Cresta Dam, Feather River Canyon",963309.0,100.0,-121.389439,39.871306,Wildfire,2021-10-25T07:45:46Z
969,Dexter Fire,2021-07-30T09:44:02Z,2021-07-12 14:04:02+00:00,Mono,"Wickie Up Rd and Pilot Springs Rd, northeast of Mammoth Lakes",2965.0,100.0,-118.8745,37.8024,Wildfire,2021-07-30T09:43:42Z
970,Bradley Fire,2021-07-15T15:59:44Z,2021-07-11 15:08:43+00:00,Siskiyou,"Highway 89 and Harris Spring Road, east of McCloud in Siskiyou County.",357.0,100.0,-121.82403,41.25272,Wildfire,2021-07-15T15:59:36Z
971,River Fire,2021-07-19T18:40:14Z,2021-07-11 14:10:26+00:00,Mariposa,Oak Grove Road and Oak Grove School Road,9656.0,100.0,-119.869785,37.350823,Wildfire,2021-07-19T18:39:33Z
972,Bear Fire,2021-08-18T14:05:04Z,2021-07-11 13:29:14+00:00,Kern,Interstate 5 and Bear Trap Road in Kern County.,71.0,100.0,-118.81448,34.85178,Wildfire,2021-07-12T14:04:51Z
973,Diablo Fire,2021-07-11T16:22:34Z,2021-07-11 09:22:05+00:00,Contra Costa,"Vasco Road and Camino Diablo, south of Byron in Contra Costa County.",128.0,100.0,-121.667665,37.865193,Wildfire,2021-07-11T16:22:18Z
974,Road Fire,2021-07-22T13:12:43Z,2021-07-10 13:38:19+00:00,San Diego,Japatul Valley Road and I-8 in San Diego County,86.0,100.0,-116.6253,32.82731,Wildfire,2021-07-17T13:12:30Z
975,Coyote Fire,2021-07-22T11:40:19Z,2021-07-09 16:41:27+00:00,Modoc,"Highway 139 and Dead Horse Canyon, southeast of Tulelake",110.0,100.0,-121.77593,41.28523,Wildfire,2021-07-15T11:39:40Z
976,Basalt Fire,2021-07-09T19:29:10Z,2021-07-09 13:26:01+00:00,Merced,"Basalt Road, near Basalt Campground",92.0,100.0,-121.05758,37.06047,Fire,2021-07-09T19:27:16Z
977,Broiler Fire,2021-07-09T08:21:01Z,2021-07-07 14:30:00+00:00,Mendocino,"Uva Drive and Finne Road, Southwest of Redwood Valley",80.0,100.0,-123.224377,39.253647,Wildfire,2021-07-09T08:20:37Z
978,Juniper Fire,2021-07-15T16:10:13Z,2021-07-05 16:34:58+00:00,Modoc,"South Mountain Reservoir and South Mountain Spur, west of Goose Lake",1011.0,100.0,-120.638464,41.80728,Wildfire,2021-07-15T16:09:58Z
