Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
572,Bank Fire,1717081618,1717059608,Tehama,Briggs Road and Red Bank Road,12.0,100.0,-122.398582,40.089713,Wildfire,
573,Devil Fire,1717007957,1716995302,Kings,25th Avenue East of the California Aqueduct,188.0,100.0,-119.915199,35.85008,Wildfire,2024-05-29T18:34:00Z
574,County Fire,1719573546,1716986155,Tuolumne,Unknown / TBD,13.0,100.0,-120.634375,37.828925,Wildfire,
575,Mateo Fire,1719573593,1716950720,Fresno,"North San Mateo Avenue and West Whitebridge Avenue, Mendota",762.0,100.0,-120.314598,36.734329,Wildfire,
576,Zediker Fire,1719573569,1716938792,Fresno,Unknown / TBD,35.0,100.0,-119.520906,36.617148,Wildfire,
577,Watt Fire,1717063646,1716934148,Placer,Unknown / TBD,20.0,100.0,-121.392475,38.728881,Wildfire,
578,Shirleon Fire,1718964356,1716924551,Riverside,Unknown / TBD,15.0,100.0,-116.917099,33.896179,Wildfire,2024-06-29T09:00:00Z
579,Clark Fire,1717151926,1716918659,Fresno,Unknown / TBD,35.0,100.0,-120.389098,36.501499,Wildfire,
580,Nby1 Fire,1717152018,1716918448,San Bernardino,Unknown / TBD,10.0,100.0,-116.663042,34.812972,Wildfire,
581,Mocal Fire,1719573668,1716913860,Kern,West of Fellows,116.0,100.0,-119.558308,35.180776,Wildfire,2024-05-29T00:00:00Z
582,Yer1 Fire,1717151858,1716911510,San Bernardino,Unknown / TBD,10.0,100.0,-116.815632,34.88011,Wildfire,
583,Pepper Fire,1719575060,1716910367,Fresno,"Pepperweed Road and Partridge Lane, Eastern Fresno County",29.0,100.0,-119.158199,36.68768,Wildfire,
584,Dillon Fire,1719574967,1716909573,Riverside,"Highway 62 and Pierson Boulevard, Desert Hot Springs",34.0,100.0,-116.600203,33.925778,Wildfire,2024-05-28T18:00:00Z
585,Valley Center Fire,1717171504,1716908303,San Bernardino,Unknown / TBD,10.0,100.0,-116.792378,34.879647,Wildfire,
586,Hill Fire,1719575119,1716898500,Santa Barbara,"Foothill Road and Highway 33, Cuyama Valley",1383.0,100.0,-119.5572279,34.8936966,Wildfire,2024-06-01T09:19:58Z
587,Five Fire,1717152124,1716870883,Fresno,Unknown / TBD,150.0,100.0,-120.393699,36.43706,Wildfire,
588,Vince Fire,1716883614,1716820188,Los Angeles,"4300 Block of East Avenue, Palmdale",22.0,100.0,-118.05215,34.50941,Wildfire,
589,Flood Fire,1719575246,1716748305,San Joaquin,"Flood Rd and Waverly Rd , Linden",58.0,100.0,-120.944834,38.017376,Wildfire,
590,Millerton Fire,1719575214,1716745470,Madera,Millerton Lake ,47.0,100.0,-119.689804,37.01741,Wildfire,
591,Border 51 Fire,1719575431,1716723175,San Diego,Mine Canyon Truck Trail & Marron Valley Road,12.0,100.0,-116.76972,32.57583,Wildfire,
592,Nees Fire,1716702910,1716653994,Fresno,Unknown / TBD,47.0,100.0,-120.771299,36.850279,Wildfire,
593,Central Fire,1719575834,1716652780,Fresno,Unknown / TBD,13.0,100.0,-119.7858,36.67799,Wildfire,
594,Holiday Fire,1716703071,1716646860,Kern,Unknown / TBD,398.0,100.0,-118.2554355,34.8492868,Wildfire,
595,Harford Fire,1719576180,1716640058,Riverside,"Harford Park Lane & Frantz Road, Lake Mathews",18.0,100.0,-117.340976,33.812223,Wildfire,
596,Shirleon Fire,1719576037,1716638494,Riverside,"Southeast of Old Idyllwild Road & Shirleon Drive, Banning",34.0,100.0,-116.901498,33.895775,Wildfire,
597,Panoche Fire,1719576227,1716632078,San Benito,"Panoche Road and Clear Creek Road, New Idria ",191.0,100.0,-120.8471351,36.5097274,Wildfire,2024-05-28T19:30:00Z
598,Seven Fire,1718964241,1716482033,Butte,Unknown / TBD,11.0,100.0,-121.908346,39.539678,Wildfire,2024-05-24T01:45:00Z
599,Knolls Fire,1719576415,1716382166,San Diego,"Santa Fe Knolls Lane, Rancho Santa Fe",17.0,100.0,-117.170895,33.02113,Wildfire,2024-05-22T21:00:00Z
600,Elk Fire,1716367024,1716305933,Glenn,Unknown / TBD,19.0,100.0,-122.476758,39.598771,Wildfire,
601,Valley Fire,1716409938,1716298269,Modoc,Unknown / TBD,536.0,100.0,-120.31,41.2449,Wildfire,
602,Hall Fire,1719576561,1716193604,Tehama,"Gyle Road & Hall Road, near Tehama",12.0,100.0,-122.129559,40.014819,Wildfire,
603,Wind Fire,1719576591,1716191100,Kern,"West of Interstate 5, South of Laval Road, North of the Grapevine",121.0,100.0,-118.99692,34.96545,Wildfire,2024-05-20T18:45:00Z
604,Mission Fire,1719576700,1716043649,Riverside,Highway 62 and Mission Creek Road,27.0,100.0,-116.583317,33.984278,Wildfire,2024-05-18T16:33:00Z
605,Roberts Fire,1719576735,1715952757,Monterey,"Range 39, Camp Roberts",,,-120.811491,35.829559,Wildfire,
606,Petrol Fire,1719576818,1715905121,Fresno,"Highway 33 and Highway 198, North of Coalinga",186.0,100.0,-120.33456,36.2748148,Wildfire,
607,Idria Fire,1719576841,1715806400,San Benito,"Near New Idria Road, Paicines",29.0,100.0,-120.801731,36.490486,Wildfire,
608,Ranch Fire,1719576866,1715797307,Butte,"Near Newsome Ranch Road, Concow",10.0,100.0,-121.449913,39.693268,Wildfire,
609,Cow Fire,1716199795,1715773270,Kern,"Highway 178 and Democrat Road, Southwest of Lake Isabella",132.0,100.0,-118.7503007,35.4759526,Wildfire,
610,John Fire,1719576933,1715693144,Merced,"South Bert Crane Road and John Saunders Road, Near Atwater",12.0,100.0,-120.652034,37.244144,Wildfire,
611,Janell Fire,1715773828,1715690062,Riverside,45900 Block of Cahuilla Road,14.0,100.0,-116.8539685,33.471139,Wildfire,2024-05-15T04:35:00Z
612,Love 2 Fire,1719576975,1715607510,San Diego,"Loveland Ln and Montiel Truck TRL, Lawson Valley",18.0,100.0,-116.8004,32.7754088,Wildfire,
613,National Fire,1719576996,1715539761,San Bernardino,"National Trails Hwy, Oro Grande",80.0,100.0,-117.339379,34.602884,Wildfire,
614,Red Fire,1715611175,1715448503,San Bernardino,Unknown / TBD,148.0,100.0,-117.601135,35.388107,Wildfire,
615,Border 44 Fire,1719577039,1715445953,San Diego,Unknown / TBD,15.0,100.0,-116.711161,32.571374,Wildfire,
616,Jayne Fire,1715451928,1715435212,Fresno,Unknown / TBD,40.0,100.0,-120.192362,36.137571,Wildfire,
617,Dom Fire,1719577079,1715428489,Fresno,"South Stanislaus Ave and Coalinga-Mendota Rd - Coalinga, CA",24.0,100.0,-120.340061,36.362559,Wildfire,
618,Sherwood Fire,1719577097,1715336100,Kern,North of Sherwood Ave & Famoso Woody Rd,353.0,100.0,-118.9429,35.7193,Wildfire,
619,Almond Fire,1715278896,1715106850,Riverside,"Near Helen Ave & Date Ave, Cabazon",40.0,100.0,-116.774124,33.903392,Wildfire,
620,Magnolia Fire,1715172112,1715090905,Riverside,"Apache Trail & Bonita Avenue, Cabazon",37.0,100.0,-116.807061,33.9208,Wildfire,2024-05-08T12:41:30Z
621,Tram Fire,1715097934,1714860562,Riverside,Unknown / TBD,14.0,100.0,-116.55819,33.858369,Wildfire,
622,Dawn Fire,1715097943,1714843745,Kern,Unknown / TBD,13.0,100.0,-118.23,34.9117,Wildfire,
623,Virginiatown Fire,1714989921,1714681590,Placer,Unknown / TBD,95.0,100.0,-121.201005,38.902253,Wildfire,
624,School Fire,1714740648,1714657260,Kern, Highway 166 and Basic School Road,1479.0,100.0,-119.33179,35.04847,Wildfire,2024-05-03T09:00:00Z
625,Billy Fire,1714504081,1714474330,Merced,"Billy Wright Road & Bonita Road, Santa Nella",12.0,100.0,-120.99063,37.020145,Wildfire,
626,Refuge Fire,1715161945,1714157650,Fresno,"West Panoche Road & HIghway 180, Mendota",475.0,100.0,-120.360998,36.730979,Wildfire,
627,York Fire,1713769176,1713720360,Kings,"Highway 41 and York Avenue, north of Kings/Kern County Line",181.0,100.0,-120.097738,35.817759,Wildfire,
628,Pendola Fire,1713769249,1713710520,Yuba,"Garden Valley Road and Pendola Road, near Camptonville",18.0,100.0,-121.070752,39.494086,Wildfire,
629,Gardner Fire,1713169949,1712930026,Kern,East of Taft,241.0,100.0,-119.39529,35.153062,Wildfire,
630,Marsh Fire,1713169979,1712928359,Sacramento,Point Sacramento/Kimball Island,,,-121.83332,38.05686,Wildfire,
631,Cartago Fire,1712429027,1712187000,Inyo,"Cartago, Inyo County ",104.0,100.0,-118.026767,36.316401,Wildfire,
632, Bryson Fire,1709105539,1709036861,Monterey,"Sapague Rd and Bryson Hesperia Road, Northeast of Bryson",11.0,100.0,-121.084104,35.81148,Wildfire,2024-02-27T23:00:00Z
633,Palmas Fire,1708961120,1708473420,Riverside,"Dos Palmas Spring Road, North Shore ",239.0,100.0,-115.82784,33.5103795,Wildfire,2024-02-26T16:00:00Z
634,Border 42 Fire,1703242363,1703195700,San Diego,"Marron Valley and Barrett Truck Trail, South of Dulzura",50.0,100.0,-116.7718,32.6036,Wildfire,2023-12-22T08:00:00Z
635,Pine Fire,1702666378,1702642800,Kern,"South Granite Road and Round Mountain Road, Northeast of Bakersfield",181.0,100.0,-118.8696,35.5593,Wildfire,2023-12-15T18:52:47Z
636,South Fire,1702369160,1702114680,Ventura,"South Mountain Loop Road and Solano Verde Drive, South of Santa Paula",2715.0,100.0,-118.9938,34.327,Wildfire,2023-12-12T08:18:55Z
637,Elm Fire,1702298144,1702113660,Riverside,"Ida Avenue and Peach Street, Cabazon ",65.0,100.0,-116.7635,33.9007,Wildfire,2023-12-11T12:35:20Z
638,Border 38 Fire,1701878480,1701769500,San Diego,Marron Valley Road and Tijuana River ,13.0,100.0,-116.7986,32.5666,Wildfire,2023-12-06T16:01:10Z
639,Sage Fire,1701337212,1700747400,San Diego,"Highway 94 at Vista Sage Lane, Jamul",39.0,100.0,-116.891493,32.723389,Wildfire,2023-11-28T12:20:00Z
640,Sierra Fire,1700505449,1700476680,Riverside,"La Sierra Avenue and El Sobrante Road, El Cerrito",35.0,100.0,-117.46406,33.8438665,Wildfire,
641,Adams Fire,1700586292,1700418840,Riverside,"Northeast of Macomber Palms, Indio",36.0,100.0,-116.246207,33.809953,Wildfire,
642,Manzanita Fire,1700479953,1699979100,Riverside,Northbound Highway 79 and Gilman Springs Road,15.0,100.0,-117.003584,33.839416,Wildfire,2023-11-14T09:05:00Z
643,Lamb Fire,1700479903,1699958880,Riverside,Northeast of Lamb Canyon Road,13.0,100.0,-116.99867,33.85008,Wildfire,
644,Midway Fire,1700237874,1699801592,Kern,Kern County,,,-119.58333,35.15773,Wildfire,2023-11-14T14:06:00Z
645,Sun Fire,1699865431,1699532100,Santa Barbara,"7200 San Julian Road, Lompoc",211.0,100.0,-120.32318,34.55742,Wildfire,2023-11-13T06:00:00Z
646,Lizzie Fire,1698866756,1698675240,San Luis Obispo,"Johnson Avenue and Bishop Street, city of San Luis Obispo",124.0,100.0,-120.644,35.2808,Wildfire,2023-11-01T18:20:00Z
647,Highland Fire,1701786027,1698669420,Riverside,"Highland Road and Aguanga Ranchos Road, Aguanga",2487.0,100.0,-116.82307,33.438207,Wildfire,2023-11-07T13:18:36Z
648,Border 34 Fire,1698762030,1698593340,San Diego,"Otay Mountain Wilderness, east of Otay Mesa",24.0,100.0,-116.9196,32.598,Wildfire,2023-10-30T14:00:00Z
649,Stanley Fire,1697622298,1697574600,Riverside,"46000 Stanley Road, in Aguanga",5.0,100.0,-116.857302,33.592915,Wildfire,
650,King Fire,1698762117,1697296380,Madera,"Kinsman Flat Road and Mammoth Road, North West of Shaver Lake",,,-119.3594,37.2147,Wildfire,2023-10-27T17:00:00Z
651,Avenales Fire,1698240324,1697151000,San Luis Obispo,"Avenales Ranch Road and Los Pelados Road, Southeast of Pozo",,,-120.1924,35.2087,Wildfire,2023-10-17T17:00:00Z
652,Wiley Fire,1697037370,1696690144,Solano,"4600 block of Wiley Lane, Suisun",36.0,100.0,-121.981732,38.265241,Wildfire,2023-10-10T15:15:56Z
653,Williams Fire,1696966383,1696607220,Monterey,"Lockwood San Lucas Road and HWY 101, West of San Ardo",44.0,100.0,-121.07148,36.0295,Wildfire,
654,Grade Fire,1696708062,1696595700,Santa Barbara,"Hwy 101 and Old Coast Hwy, South of Buellton",,,-120.1959,34.5423,Wildfire,
655,Green Fire,1696877345,1696593900,San Luis Obispo,"6000 Block of Hwy 46 W., East of Cambria",243.0,100.0,-120.9739,35.5421,Wildfire,2023-10-09T18:48:44Z
656,Meadow Fire,1696000669,1695737303,Riverside,"Sharp Road and Springs Street, Lake Elsinore",23.0,100.0,-117.279764,33.753608,Wildfire,
657,Caliente Fire,1695132664,1694878620,Kern,East of Bealville Road and West of Keene,55.0,100.0,-118.616,35.2674,Wildfire,2023-09-17T18:18:00Z
658,Alta Fire,1694789953,1694532900,Napa,"Wooden Valley Rd and White Creek, northeast of Napa",14.0,100.0,-122.1796,38.3702,Wildfire,2023-09-13T17:30:00Z
659,Knoll Fire,1694592554,1694349960,Calaveras,New Hogan Lake near Valley Springs,32.0,100.0,-120.7942,38.18291,Wildfire,2023-09-12T18:00:00Z
660,Quarry Fire,1723553460,1694287920,Tuolumne,Reynolds Creek in Stanislaus National Forest,9130.0,100.0,-119.991667,38.06095,Wildfire,2023-11-15T12:49:01Z
661,Creek Fire,1694435298,1694014200,Lake,"Highway 29 and Clayton Creek Road, south of Lower Lake in Lake County",28.0,100.0,-122.601667,38.903333,Wildfire,2023-09-11T12:27:51Z
662,Plant Fire,1701786004,1692451533,Santa Barbara,"Aliso Park Road and Foothill Road, New Cuyama",5464.0,100.0,-119.73328,34.9190169,Wildfire,2023-08-30T15:00:00Z
663,Thirty Five Fire,1692296396,1692275760,Glenn,"County Road 35 and County Road 33, west of Artois",109.0,100.0,-122.3287,39.6194,Wildfire,2023-08-17T17:00:00Z
664,Coyote Fire,1701785947,1692274260,San Diego,Coyote Holler Road and Round Potrero Road,466.0,100.0,-116.6415,32.6347,Wildfire,2023-08-20T18:00:00Z
665,Cochrane Fire,1692800673,1692207063,Santa Clara,Hwy 101 and Coyote Creek Golf Drive in North Morgan Hill,72.0,100.0,-121.67208,37.18725,Wildfire,2023-08-23T14:24:10Z
666,Highway Fire,1712224978,1692200153,Nevada,Washington Road south of Alpha Road,,100.0,-120.788152,39.339386,Wildfire,
667,Slide 1 Fire,1701786503,1692174957,Tehama,North of Mount Linn,473.0,100.0,-122.855,40.036944,Wildfire,2023-08-22T01:30:00Z
668,Deep Fire,1701786557,1692174520,Trinity,Stuart Fork drainage,4198.0,100.0,-122.94871,40.93686,Wildfire,2023-10-02T14:44:33Z
669,3-9 Fire,1717068193,1692152533,Humboldt,Unknown / TBD,2840.0,,-123.5797,40.636317,Wildfire,
670,Bitter Fire,1717513828,1692122160,San Luis Obispo,"Soda Lake Road and Bitterwater Road, Southeast of Shandon",695.0,100.0,-120.0574,35.4854,Wildfire,2023-08-16T06:19:00Z
671,Rinconada Fire,1691867162,1691780400,San Luis Obispo,"Hwy 166 west of Chimineas Ranch Road, West of Cuyama ",,,-120.0175,35.0832,Wildfire,2023-08-12T08:00:00Z
672,Hernandez Fire,1691785284,1691693265,San Benito,Hernandez road and San Benito lateral Northeast of King City,75.0,100.0,-120.9783812,36.4392121,Wildfire,2023-08-11T20:00:00Z
673,Rock Fire,1717513791,1691591700,Riverside,"Southwest of Martin St & Davis Rd, Lake Perris",531.0,100.0,-117.150639,33.871189,Wildfire,2023-08-10T16:00:02Z
674,Cemetery Fire,1691680005,1691589600,Butte,Highway 99 and Deniz Bros Lane near Gridley in Butte County,68.0,100.0,-121.68793,39.377918,Wildfire,2023-08-09T18:00:00Z
675,Bunnie Fire,1691773759,1691579880,San Diego,"San Vicente Road and Chuck Wagon Road, Ramona",184.0,100.0,-116.855731,32.994676,Wildfire,2023-08-11T16:00:00Z
676,Almond Fire,1717513757,1691340724,Kern,Highway 46 and highway 33 West of Lost Hills. ,5228.0,100.0,-119.835808,35.614674,Wildfire,2023-08-07T18:00:00Z
677,No Name Fire,1701786451,1691257343,Kern,"Sand Canyon Rd , southwest of Pearsonville",1120.0,100.0,-117.8875,35.78611,Wildfire,2023-08-19T17:00:00Z
678,Boulevard Fire,1691305300,1691160540,Kern,"Cameron Canyon Road & Hwy 58, Cameron",88.0,100.0,-118.2951023,35.0990626,Wildfire,2023-08-06T07:01:33Z
679,Ridge Fire,1691570139,1691160300,Shasta,"15000 block of Fawn Ridge Drive, French Gulch, Ca",28.0,100.0,-122.624538,40.735974,Wildfire,2023-08-06T06:00:00Z
680,Clayton Fire,1691593587,1691072880,Santa Clara,"Clayton Road and Via De La Vista, East San Jose",68.0,100.0,-121.464716,37.368648,Wildfire,
681,Almond Fire,1691147115,1691019840,Riverside,"Bonita Avenue and Poplar Street, Cabazon",95.0,100.0,-116.76111,33.91436,Wildfire,2023-08-02T09:50:00Z
682,Stanley Fire,1691146861,1690984740,Riverside,"Stanley Road & Red Mountain Road, Hemet",16.0,100.0,-116.84334,33.602019,Wildfire,
683,Tecuya Fire,1691762821,1690961400,Kern,"North of Frazier Park, Tecuya Mountain",,,-118.997325,34.847129,Wildfire,2023-08-07T08:00:00Z
684,Beale Fire,1691571734,1690905600,Kern,"Hart Flat, West of Tehachapi",61.0,100.0,-120.181725,35.403564,Wildfire,
685,Haberkern Fire,1691007989,1690905600,Kern," Lebec, South of Bakersfield",35.0,100.0,-119.988888,36.7611111,Wildfire,2023-08-02T20:26:18Z
686,East Fire ,1717513701,1690899960,Kern,"Round Mountain Road and Eastmont Road, northeast of Bakersfield",1291.0,100.0,-118.875657,35.490591,Wildfire,2023-08-02T20:28:31Z
687,RV Fire,1690964814,1690898040,Merced,Interstate 5 near Arburua Rd,29.0,100.0,-120.8839,36.9648,Wildfire,
688,Nuevo Fire,1690969031,1690884240,Riverside,"31120 Nuevo Road, Juniper Hills",20.0,100.0,-117.11938,33.7995,Wildfire,
689,York Fire,1701786425,1690880877,San Bernardino,"New York Mountains, San Bernardino County, and Clark County",93078.0,100.0,-115.317389,35.191889,Wildfire,2023-08-19T18:00:00Z
690,Shell Fire,1691008091,1690718160,San Luis Obispo,"Shell Creek and HWY 58, east of Creston",100.0,100.0,-120.334625,35.458459,Wildfire,2023-08-02T20:26:50Z
691,Flynn Fire,1690701461,1690657740,Alameda,"I-580 and North Flynn Road, Altamont ",80.0,100.0,-121.6065,37.7356,Wildfire,2023-07-30T06:00:00Z
692,Scodie Fire,1691144943,1690579680,Kern,"Highway 178 and Scodie Park Road, near Onyx",20.0,100.0,-118.2148,35.6967,Wildfire,
693,Sunset Fire,1690571258,1690483756,Riverside,"Mesa Street cross of Gilman Street, Banning CA",103.0,100.0,-116.9081,33.9372,Wildfire,2023-07-28T17:00:00Z
694,Bonny Fire,1717513647,1690469520,Riverside,"45000 Block of Bonny Lane, near Aguanga",2323.0,100.0,-116.7247,33.4769,Wildfire,2023-08-07T08:32:11Z
695,Turkey Fire,1691074896,1690381020,Butte,"Turkey Creek Trail, Swedes Flat Rd, Bangor",65.0,100.0,-121.399989,39.446994,Wildfire,2023-08-03T14:53:38Z
696,Victor Fire,1691569352,1690298700,Los Angeles,"North Sierra Highway and Needham Ranch Parkway, Santa Clarita",70.0,100.0,-118.507954,34.356691,Wildfire,2023-07-27T08:22:04Z
697,Long Fire,1690464431,1690298690,Fresno,"45,000 block of Longview Rd, near Yokuts Valley, Ca",33.0,100.0,-119.1521739,36.6932792,Wildfire,
698,Agua Fire,1701784555,1690294620,Los Angeles,"Soledad Canyon, west of Acton",421.0,100.0,-118.326389,34.438333,Wildfire,2023-08-07T18:00:00Z
699,Wonder Fire,1690823983,1690215300,Shasta,"Wonderland Boulevard and Ponderosa Road, South of Shasta Lake",162.0,100.0,-122.3232056,40.7316228,Wildfire,
700,Idria Fire,1690011577,1689809520,San Benito,"New Idria Road, near New Idria",296.0,100.0,-120.801732,36.490487,Wildfire,2023-07-22T06:00:00Z
701,Oak Fire,1689882368,1689775320,Riverside,"7100 Block of Sierra Avenue, in Jurupa Valley",137.0,100.0,-117.4261,34.0182,Wildfire,2023-07-20T17:00:00Z
702,Juniper Fire,1689859317,1689713963,Fresno,"Highway 198 and Crump Lane, West of Coalinga ",15.0,100.0,-120.5689,36.1132,Wildfire,2023-07-19T16:00:00Z
703,Stony Fire,1689859377,1689691680,Glenn,"County Road 306 and Hwy 162, north of Elk Creek",89.0,100.0,-122.5259,39.6685,Wildfire,2023-07-20T08:00:00Z
704,Lodoga Fire,1689768609,1689543960,Colusa,"Sites Lodoga Road and Lodoga Stonyford Road, Colusa County",22.0,100.0,-122.466,39.2694,Wildfire,2023-07-19T12:09:59Z
705,Gavilan Fire,1717513592,1689434880,Riverside,Gavilan Road and Smith Road in Lake Matthews,336.0,100.0,-117.358124,33.817004,Wildfire,2023-07-21T17:00:00Z
706,Rabbit Fire,1737159214,1689348600,Riverside,"Northeast of Gilman Springs Road and Jack Rabbit Trail, in Lakeview ",8355.0,100.0,-117.070916,33.889467,Wildfire,2023-07-22T17:00:00Z
707,Highland Fire,1689618438,1689346620,Riverside,"South Highland Springs Ave and Breckenridge Ave, Beaumont, Ca.",105.0,100.0,-116.946498,33.907342,Wildfire,2023-07-17T18:27:00Z
708,Reche Fire,1717513536,1689296280,Riverside,"Reche Canyon Road and Broe Road, Moreno Valley",436.0,100.0,-117.2169,33.9835,Wildfire,2023-07-21T06:00:00Z
709,Pulsar Fire,1689367443,1689280740,Riverside,"Pulsar View Road, Lakeview",12.0,100.0,-117.068009,33.821929,Wildfire,2023-07-14T20:37:00Z
710,Avocado Fire,1689232489,1689179340,Riverside,"near Avocado Mesa Road, in La Cresta",10.0,100.0,-117.300098,33.505725,Wildfire,2023-07-13T06:30:00Z
711,Liberty Fire,1689323529,1689099060,Amador,"East Liberty Road and Ranchero Road, north of Camanche Reservoir",71.0,100.0,-121.0089,38.2387,Wildfire,
712,Spring Fire,1689146974,1689093960,Riverside,Gilman Springs Road and Hwy 60 near Moreno Valley ,35.0,100.0,-117.124,33.9364,Wildfire,2023-07-12T07:00:00Z
713,Carbon Fire,1712225018,1689088227,Amador,"Carbondale Road and Willow Creek, near Ione",58.0,100.0,-120.98731,38.43948,Wildfire,
714,Snake Fire,1689235123,1689085320,Riverside,Lindell Rd. and Snake Rd. in Lake Elsinore,30.0,100.0,-117.348,33.7505,Wildfire,2023-07-13T07:58:26Z
715,Rider Fire,1689103171,1689079380,Riverside,"Cajalco Road and Rider Street, near Mead Valley",12.0,100.0,-117.2616,33.8302,Wildfire,2023-07-11T19:14:00Z
716,Vineyard Fire,1717513390,1688927503,"Monterey, San Luis Obispo","Vineyard Canyon Road and Indian Valley Road, East of San Miguel ",391.0,100.0,-120.8169,35.8,Wildfire,2023-07-10T17:13:00Z
717,Park Fire,1689174062,1688920107,San Diego,Potrero Park Drive and Potrero Valley Rd,64.0,100.0,-116.5836,32.6003,Wildfire,2023-07-12T15:00:00Z
718,Village Fire,1712225033,1688836904,Riverside,"Country Village Drive and Hy 60, near Jurupa Valley ",,,-117.5072,34.0204,Wildfire,2023-07-08T20:30:53Z
719,District Fire,1701785681,1688740020,Kern,"Interstate 5 and Fort Tejon Road, north of Lebec",1044.0,100.0,-118.9033,34.8866,Wildfire,2023-07-11T17:40:00Z
720,Frog Fire,1688747732,1688657535,Riverside,"Frogs Leap and Villa Helena Street, Temecula ",33.0,100.0,-117.0575,33.479,Wildfire,2023-07-07T16:00:00Z
721,Day Fire,1688675573,1688581597,Riverside,"Day Street and Cajalco Road, near Mead Valley ",56.0,100.0,-117.278984,33.837311,Wildfire,2023-07-06T16:00:00Z
722,Lincoln Fire,1688724827,1688548140,Riverside,Lincoln Road and Ave 64 in Mecca,39.0,100.0,-116.078906,33.583941,Wildfire,2023-07-06T18:00:00Z
723,Bernasconi Fire,1688565661,1688492700,Riverside,Bernasconi Road and Ramona Expressway,18.0,100.0,-117.153554,33.838928,Wildfire,2023-07-04T19:45:00Z
724,Roundup Fire,1688585255,1688481646,San Bernardino,Juniper Flats and Baldwin Road near Apple valley ,34.0,100.0,-117.186767,34.38695,Wildfire,2023-07-05T19:27:22Z
725,Peter Fire,1688415737,1688405520,Los Angeles,"Dwight Lee Street and Crown Valley Road, Acton",14.0,100.0,-118.193056,34.516944,Wildfire,2023-07-03T20:00:00Z
726,Whiskey Fire,1689518382,1688397483,Madera,Road 225 North Fork,,100.0,-119.46781,37.193819,Wildfire,2023-07-16T14:29:02Z
727,Gann Fire,1688405595,1688301300,Calaveras,"near Hogan Dam Road and Quartz Hill Road, Valley Springs",105.0,100.0,-120.798285,38.114444,Wildfire,2023-07-03T17:00:00Z
728,Champagne Fire ,1688152370,1688134260,Kern,"Champagne Avenue and 170 Street, southwest of Mojave",25.0,100.0,-118.4252,34.9516,Wildfire,2023-06-30T19:00:00Z
729,Crane Fire,1688041627,1687907040,Fresno,"Crane Lane and Ackers Lane, near Squaw Valley ",24.0,100.0,-119.0137,36.8675,Wildfire,2023-06-28T18:00:00Z
730,Juniper Fire,1688065580,1687879841,Riverside,"Juniper Road and Santa Rosa Road, west of the City of Perris",68.0,100.0,-117.330286,33.787329,Wildfire,2023-06-29T18:00:00Z
731,Nice Fire,1688214591,1687878780,San Bernardino,"Nice Ave and Amethyst Ave, Mentone ",90.0,100.0,-117.0957,34.0568,Wildfire,2023-07-01T11:00:00Z
732,Balfour Fire,1688066106,1687699200,Contra Costa,Deer Valley Road and Balfour Road in Contra Costa County,74.0,100.0,-121.7676,37.9143,Wildfire,2023-06-25T14:30:00Z
733,Peoria Fire,1687772158,1687518000,Yuba,"Peoria Rd x Hillcrest Rd, northwest of Smartsville",59.0,100.0,-121.3801,39.258,Wildfire,2023-06-25T17:00:00Z
734,Harney Fire,1712225060,1687368600,Tuolumne,"Jacksonville Road and Harney Drive, Jamestown CA",37.0,100.0,-120.3728742,37.8558452,Wildfire,2023-06-23T18:25:28Z
735,Viper Fire,1687423579,1687342740,Riverside,"29900 block of San Timeteo Canyon Rd., north of Moreno Valley",25.0,100.0,-117.138268,33.984167,Wildfire,
736,Black Wood Fire,1687359636,1687304280,San Diego,Black Wood Rd & Old Mine Rd,37.0,100.0,-116.34461,32.734788,Wildfire,
737,Garbani Fire,1687358142,1687265700,Riverside,"Garbani Rd, Menifee, Ca",43.0,100.0,-117.201092,33.656034,Wildfire,
738,Slough Fire,1718718813,1687087860,Fresno," South Colusa Ave and West Floral Ave, San Joaquin, West of Fresno Slough ",640.0,100.0,-120.188,36.5737,Wildfire,2023-06-18T18:00:00Z
739,Rocky Fire,1687109567,1687080699,Tulare,"Yokohl Drive and Rocky Hill Drive ,  East of Exeter ",141.0,100.0,-119.0828,36.3002,Wildfire,
740,Wildcat Fire,1687947759,1686946260,Fresno,"Forest Service Road 10S069 and Trimmer Springs Road, Pine Flat ",,100.0,-119.2043,36.9351,Wildfire,
741,Snell Fire,1688155698,1686936976,Napa,"Snell Valley Road and Walker Road, southeast of Middletown in Napa County",103.0,100.0,-122.4379,38.6994,Wildfire,2023-06-19T06:00:00Z
742,Scott Fire,1687199056,1686849988,Yuba,"Fargo Way and Dusty Trail, north of Browns Valley in Yuba County",115.0,100.0,-121.3686,39.3256,Wildfire,
743,Frank Fire,1686942099,1686837960,Tehama,"Hwy 36 and Frank Ball Road, northwest of Red Bluff",32.0,100.0,-122.5955,40.2869,Wildfire,2023-06-16T19:00:58Z
744,Henderson Fire,1686942039,1686760860,Lake,"Henderson Drive and Terrace Drive, west of Clearlake Oaks in Lake County ",21.0,100.0,-122.7145,39.023,Wildfire,2023-06-16T18:59:17Z
