time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2024-11-14,65.3,49.8,7.6,15.9,36.862905,-120.781992,2024-11-14,2024-11-15
2024-11-15,62.4,47.1,10.8,19.0,36.862905,-120.781992,2024-11-14,2024-11-15
2024-11-13,52.0,30.2,12.5,27.5,40.361854,-120.446162,2024-11-13,2024-11-14
2024-11-14,49.8,36.2,9.1,21.5,40.361854,-120.446162,2024-11-13,2024-11-14
2024-11-12,60.8,41.3,14.5,26.2,35.96313,-119.966199,2024-11-12,2024-11-13
2024-11-13,64.2,38.2,6.1,14.3,35.96313,-119.966199,2024-11-12,2024-11-13
2024-11-11,38.7,28.7,9.3,32.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-12,32.9,12.1,9.8,33.8,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-13,37.6,19.5,5.9,24.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-14,35.6,24.8,5.5,23.5,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-15,30.8,12.6,7.2,22.8,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-16,18.8,7.9,7.4,28.2,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-17,33.1,9.9,5.5,25.5,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-18,30.8,20.1,7.0,25.5,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-19,24.1,9.0,7.0,25.9,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-20,32.1,12.8,4.8,21.7,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-21,37.8,21.4,5.0,20.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-22,40.8,26.4,6.8,27.3,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-23,35.7,25.9,14.4,49.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-24,31.5,14.2,7.7,35.1,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-25,19.2,12.3,3.7,19.0,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-26,25.4,17.9,5.0,27.5,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-27,22.7,6.8,5.5,23.9,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-28,23.2,5.4,1.1,13.0,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-29,29.0,11.5,1.2,9.2,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-30,31.6,17.7,1.0,6.7,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-01,32.0,22.5,1.1,6.7,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-02,31.2,21.6,2.3,9.6,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-03,31.6,23.3,1.1,6.7,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-04,33.3,23.3,1.2,14.1,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-05,33.3,23.9,1.0,11.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-06,34.3,23.5,1.9,13.9,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-07,36.0,24.6,1.2,13.0,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-08,36.1,26.8,1.9,13.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-09,29.3,18.9,3.7,22.6,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-10,31.7,12.3,2.7,21.3,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-11,33.2,20.6,2.8,12.8,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-12,26.1,18.8,7.0,25.9,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-13,26.8,9.2,5.6,22.1,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-14,24.8,19.2,15.8,47.0,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-15,27.0,12.5,13.2,49.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-16,33.9,17.0,2.7,17.4,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-17,32.9,22.9,4.7,23.0,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-18,37.8,23.7,3.4,16.3,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-19,39.1,27.0,2.8,9.8,37.0211,-118.007,2024-11-11,2024-12-20
2024-12-20,37.3,28.6,4.3,14.5,37.0211,-118.007,2024-11-11,2024-12-20
2024-11-08,63.2,39.6,4.6,17.0,33.286514,-116.64017,2024-11-08,2024-11-09
2024-11-09,66.1,45.3,5.1,16.3,33.286514,-116.64017,2024-11-08,2024-11-09
2024-11-08,77.6,46.0,10.5,19.2,33.33393,-117.18097,2024-11-08,2024-11-09
2024-11-09,81.2,45.8,8.8,15.9,33.33393,-117.18097,2024-11-08,2024-11-09
2024-11-07,75.1,48.0,8.0,19.9,34.691118,-120.501728,2024-11-07,2024-11-12
2024-11-08,73.4,44.6,7.0,17.0,34.691118,-120.501728,2024-11-07,2024-11-12
2024-11-09,71.9,44.1,6.7,16.6,34.691118,-120.501728,2024-11-07,2024-11-12
2024-11-10,70.3,43.6,5.6,14.3,34.691118,-120.501728,2024-11-07,2024-11-12
2024-11-11,63.8,45.3,5.7,15.7,34.691118,-120.501728,2024-11-07,2024-11-12
2024-11-12,65.6,47.1,13.3,28.0,34.691118,-120.501728,2024-11-07,2024-11-12
2024-11-07,62.5,44.4,17.2,46.8,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-08,72.0,44.2,8.9,21.0,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-09,72.6,41.8,8.4,17.7,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-10,74.8,44.5,7.8,18.1,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-11,69.9,47.0,10.5,26.4,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-12,61.3,42.4,16.9,40.7,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-13,71.0,43.3,11.6,26.6,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-14,69.7,47.5,12.5,29.1,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-15,63.3,44.1,10.6,27.5,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-16,53.5,40.1,15.6,36.7,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-17,64.2,37.2,12.2,29.8,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-18,60.4,45.9,15.5,36.2,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-19,59.4,38.3,14.6,37.1,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-20,65.9,39.2,9.4,23.5,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-21,72.4,39.7,5.8,16.1,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-22,70.8,48.6,6.8,18.3,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-23,65.7,45.3,5.5,16.8,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-24,56.1,47.2,8.2,19.9,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-25,57.6,44.2,7.1,19.5,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-26,55.9,51.0,5.6,18.6,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-27,62.3,47.7,8.1,20.8,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-28,60.2,42.4,12.4,30.2,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-29,60.4,42.2,11.4,27.5,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-30,66.2,45.3,11.9,26.2,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-01,69.7,49.0,10.1,21.9,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-02,68.3,46.8,9.8,21.0,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-03,69.4,48.5,9.3,19.2,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-04,72.2,45.1,8.4,17.4,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-05,72.8,48.9,10.3,22.4,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-06,70.6,45.0,10.2,22.6,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-07,72.8,43.8,9.3,19.0,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-08,67.9,45.2,6.2,14.3,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-09,64.3,43.9,11.0,28.2,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-10,59.3,42.1,14.2,35.3,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-11,59.3,39.1,12.3,30.0,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-12,52.9,38.9,10.4,21.3,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-13,60.3,39.8,9.1,23.0,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-14,57.1,44.2,10.9,27.7,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-15,60.7,41.8,13.3,32.2,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-16,68.8,41.9,9.7,20.1,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-17,65.3,47.0,13.4,31.5,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-18,70.2,49.2,11.4,26.8,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-19,72.6,49.7,10.7,23.0,34.615371,-118.749654,2024-11-07,2024-12-20
2024-12-20,73.8,49.5,9.2,18.8,34.615371,-118.749654,2024-11-07,2024-12-20
2024-11-06,67.6,48.0,8.2,15.2,36.393723,-119.011663,2024-11-06,2024-11-06
2024-11-06,64.9,51.3,18.8,38.0,40.432155,-122.426405,2024-11-06,2024-11-08
2024-11-07,70.1,45.3,12.2,27.3,40.432155,-122.426405,2024-11-06,2024-11-08
2024-11-08,66.0,44.3,4.7,9.8,40.432155,-122.426405,2024-11-06,2024-11-08
2024-11-06,74.0,55.4,13.1,33.8,34.033917,-118.704833,2024-11-06,2024-11-08
2024-11-07,72.7,54.1,11.2,26.4,34.033917,-118.704833,2024-11-06,2024-11-08
2024-11-08,72.5,45.7,6.7,16.6,34.033917,-118.704833,2024-11-06,2024-11-08
2024-11-06,67.9,51.4,23.8,55.0,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-07,71.0,52.2,16.6,41.8,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-08,73.8,44.1,9.0,23.9,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-09,75.4,50.5,7.0,18.1,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-10,76.0,50.8,7.0,18.3,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-11,68.0,46.8,8.8,23.3,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-12,69.1,44.2,7.6,20.8,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-13,74.7,47.7,8.9,19.9,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-14,71.5,47.0,7.9,19.0,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-15,63.4,45.7,12.5,27.1,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-16,63.3,37.6,5.7,16.6,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-17,66.7,38.9,8.7,19.0,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-18,62.4,43.1,6.2,18.6,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-19,67.9,40.1,12.3,26.4,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-20,70.3,45.1,7.5,17.4,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-21,72.9,43.7,6.1,14.8,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-22,71.9,44.6,7.6,17.7,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-23,62.9,44.8,6.0,14.3,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-24,60.5,50.4,7.8,18.8,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-25,62.5,45.3,6.5,17.2,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-26,61.3,56.0,3.1,7.6,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-27,69.5,54.9,5.3,12.5,34.3189,-118.9689,2024-11-06,2024-11-27
2024-11-05,58.9,40.3,7.8,31.8,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-06,59.5,38.9,9.0,32.0,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-07,64.5,41.5,8.2,27.1,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-08,61.9,48.0,4.6,14.8,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-09,55.6,47.2,7.0,25.9,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-10,57.7,46.0,8.4,28.0,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-11,54.1,38.5,10.7,42.5,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-12,50.2,36.3,6.2,19.2,40.342148,-123.420067,2024-11-05,2024-11-12
2024-11-04,64.1,44.3,5.4,11.4,33.886528,-116.90239,2024-11-04,2024-11-08
2024-11-05,67.0,45.4,6.9,17.0,33.886528,-116.90239,2024-11-04,2024-11-08
2024-11-06,62.6,48.1,22.2,45.2,33.886528,-116.90239,2024-11-04,2024-11-08
2024-11-07,60.0,44.6,18.4,40.7,33.886528,-116.90239,2024-11-04,2024-11-08
2024-11-08,67.2,39.3,13.0,28.0,33.886528,-116.90239,2024-11-04,2024-11-08
2024-11-03,66.3,47.0,15.5,31.8,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-04,72.2,49.4,12.2,29.1,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-05,69.9,50.9,17.6,35.3,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-06,67.1,50.0,14.6,31.5,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-07,68.5,45.4,9.8,22.8,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-08,67.4,40.9,6.4,11.6,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-09,66.2,41.2,5.4,9.8,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-10,69.4,44.5,6.7,14.5,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-11,67.1,52.6,16.2,31.5,39.925884,-122.132235,2024-11-03,2024-11-12
2024-11-12,59.8,42.1,5.0,15.4,39.925884,-122.132235,2024-11-03,2024-11-12
2024-10-31,72.8,50.5,10.3,19.5,32.77126,-117.09495,2024-10-31,2024-11-04
2024-11-01,70.0,50.9,10.3,19.0,32.77126,-117.09495,2024-10-31,2024-11-04
2024-11-02,69.7,52.8,12.0,22.6,32.77126,-117.09495,2024-10-31,2024-11-04
2024-11-03,69.2,54.6,12.2,21.9,32.77126,-117.09495,2024-10-31,2024-11-04
2024-11-04,73.6,47.3,10.0,21.5,32.77126,-117.09495,2024-10-31,2024-11-04
2024-10-31,72.5,50.1,10.0,19.9,32.69011,-117.01352,2024-10-31,2024-11-01
2024-11-01,69.8,49.8,9.3,18.3,32.69011,-117.01352,2024-10-31,2024-11-01
2024-10-30,44.1,26.5,6.9,25.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-10-31,47.9,29.9,4.9,34.7,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-01,47.5,36.3,4.0,20.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-02,44.8,34.6,3.8,31.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-03,40.6,27.1,8.9,43.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-04,47.1,28.9,8.7,47.0,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-05,49.3,38.3,5.7,35.3,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-06,45.4,25.2,8.7,44.5,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-07,44.8,29.8,9.1,36.7,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-08,49.9,34.6,7.2,32.4,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-09,52.3,42.7,4.8,19.2,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-10,53.0,41.8,3.7,22.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-11,49.7,38.8,9.5,53.7,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-12,41.3,16.0,7.2,53.2,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-13,47.2,29.6,3.8,38.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-14,43.1,21.7,5.1,40.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-15,30.8,14.6,5.7,40.5,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-16,25.0,10.5,8.1,30.6,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-17,43.1,13.1,5.1,33.3,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-18,39.3,24.2,6.6,48.3,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-19,38.0,14.8,2.4,32.2,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-20,44.5,25.6,7.0,41.2,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-21,49.0,32.0,5.8,40.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-22,51.6,33.7,7.1,43.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-23,44.1,34.3,10.0,61.5,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-24,33.6,12.1,6.3,47.2,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-25,35.3,11.3,4.7,41.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-26,37.9,35.3,4.6,40.0,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-27,36.4,25.7,6.0,48.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-28,33.9,13.6,1.2,17.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-29,37.8,18.2,1.1,16.3,36.496333,-118.139117,2024-10-30,2024-12-13
2024-11-30,45.3,28.6,1.7,18.1,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-01,42.4,31.6,2.0,20.1,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-02,40.0,26.4,2.3,19.7,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-03,40.1,28.9,2.3,17.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-04,40.1,26.5,3.2,19.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-05,40.0,26.8,3.0,20.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-06,41.5,27.6,3.0,21.3,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-07,46.9,28.7,2.7,21.7,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-08,46.8,31.9,1.7,25.7,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-09,37.0,22.7,2.1,34.7,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-10,42.7,20.2,4.4,33.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-11,43.2,23.1,2.2,23.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-12,32.6,18.6,6.8,53.9,36.496333,-118.139117,2024-10-30,2024-12-13
2024-12-13,39.0,17.1,4.3,39.8,36.496333,-118.139117,2024-10-30,2024-12-13
2024-10-30,61.1,43.2,17.0,35.3,40.24402,-121.972909,2024-10-30,2024-10-30
2024-10-28,64.9,51.7,7.0,29.8,36.229517,-118.858046,2024-10-28,2024-10-30
2024-10-29,53.2,43.0,6.3,29.5,36.229517,-118.858046,2024-10-28,2024-10-30
2024-10-30,59.3,44.5,3.5,19.9,36.229517,-118.858046,2024-10-28,2024-10-30
2024-10-26,77.9,56.8,7.8,21.7,34.35491,-117.467864,2024-10-26,2024-10-27
2024-10-27,77.2,60.6,8.5,24.8,34.35491,-117.467864,2024-10-26,2024-10-27
2024-10-26,82.6,63.1,4.0,9.8,36.048799,-120.164271,2024-10-26,2024-10-26
2024-10-24,87.8,58.8,6.8,18.3,34.62078,-120.259123,2024-10-24,2024-10-26
2024-10-25,84.4,51.9,5.6,15.2,34.62078,-120.259123,2024-10-24,2024-10-26
2024-10-26,86.1,52.4,5.8,14.5,34.62078,-120.259123,2024-10-24,2024-10-26
2024-10-24,85.6,57.2,6.7,19.0,33.443458,-116.87992,2024-10-24,2024-10-25
2024-10-25,81.3,55.7,6.3,18.1,33.443458,-116.87992,2024-10-24,2024-10-25
2024-10-24,80.1,57.6,5.8,14.3,36.281579,-120.300799,2024-10-24,2024-10-29
2024-10-25,82.0,58.1,4.3,12.8,36.281579,-120.300799,2024-10-24,2024-10-29
2024-10-26,81.1,59.6,5.2,11.6,36.281579,-120.300799,2024-10-24,2024-10-29
2024-10-27,79.3,59.9,4.9,13.0,36.281579,-120.300799,2024-10-24,2024-10-29
2024-10-28,73.8,58.4,12.1,29.3,36.281579,-120.300799,2024-10-24,2024-10-29
2024-10-29,66.4,51.0,11.4,28.0,36.281579,-120.300799,2024-10-24,2024-10-29
2024-10-21,80.3,59.0,11.1,22.6,39.293028,-121.48061,2024-10-21,2024-10-22
2024-10-22,78.5,48.4,6.8,15.9,39.293028,-121.48061,2024-10-21,2024-10-22
2024-10-19,83.7,56.9,19.0,35.3,34.017513,-117.479583,2024-10-19,2024-10-19
2024-10-19,88.2,63.4,13.9,26.2,39.4643049,-121.965973,2024-10-19,2024-10-19
2024-10-19,66.2,47.6,8.3,19.2,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-20,69.7,48.9,9.1,20.1,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-21,72.7,49.8,7.7,19.5,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-22,73.1,52.5,8.3,16.1,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-23,79.1,54.8,7.5,15.0,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-24,78.2,56.7,10.1,23.7,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-25,74.3,53.2,7.4,17.2,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-26,74.6,55.6,7.9,16.3,35.45554,-118.1033,2024-10-19,2024-10-26
2024-10-19,78.4,51.4,9.2,20.4,35.342748,-120.758104,2024-10-19,2024-10-19
2024-10-19,78.0,55.4,10.0,20.1,36.03643,-120.182476,2024-10-19,2024-10-19
2024-10-18,77.0,55.4,16.1,32.9,33.979878,-117.401904,2024-10-18,2024-10-19
2024-10-19,84.0,57.3,19.0,35.3,33.979878,-117.401904,2024-10-18,2024-10-19
2024-10-18,78.1,54.7,12.1,26.6,37.7741494,-122.1569455,2024-10-18,2024-10-22
2024-10-19,79.6,54.6,10.5,23.7,37.7741494,-122.1569455,2024-10-18,2024-10-22
2024-10-20,79.3,52.1,6.4,15.7,37.7741494,-122.1569455,2024-10-18,2024-10-22
2024-10-21,75.1,48.0,8.7,20.1,37.7741494,-122.1569455,2024-10-18,2024-10-22
2024-10-22,66.1,52.4,6.9,19.9,37.7741494,-122.1569455,2024-10-18,2024-10-22
2024-10-18,78.3,56.8,18.7,37.6,38.3151744,-121.8584227,2024-10-18,2024-10-22
2024-10-19,79.6,62.0,17.4,32.7,38.3151744,-121.8584227,2024-10-18,2024-10-22
2024-10-20,79.8,49.1,6.3,11.6,38.3151744,-121.8584227,2024-10-18,2024-10-22
2024-10-21,79.1,52.0,8.9,20.6,38.3151744,-121.8584227,2024-10-18,2024-10-22
2024-10-22,76.8,52.9,9.6,19.2,38.3151744,-121.8584227,2024-10-18,2024-10-22
2024-10-17,67.0,52.7,15.3,35.1,34.98749,-120.430379,2024-10-17,2024-10-17
2024-10-17,73.2,52.1,8.5,21.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-18,68.7,46.8,11.0,24.8,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-19,77.1,49.4,9.8,24.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-20,80.5,52.1,9.3,22.4,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-21,80.3,56.2,7.3,20.1,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-22,81.6,54.6,7.9,19.0,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-23,83.8,55.0,8.6,19.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-24,81.5,58.0,8.6,19.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-25,80.9,56.6,8.4,20.4,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-26,79.8,53.0,8.2,20.4,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-27,76.3,57.9,7.0,16.8,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-28,70.2,51.0,12.7,29.1,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-29,61.6,43.3,11.9,28.6,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-30,66.4,40.6,7.1,19.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-10-31,64.1,45.9,7.6,18.3,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-01,63.1,44.3,10.9,25.5,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-02,62.3,47.9,9.0,21.3,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-03,64.0,42.4,9.7,21.0,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-04,64.1,45.7,10.2,23.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-05,65.8,47.2,9.8,23.3,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-06,67.9,47.6,9.8,23.0,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-07,68.5,41.5,5.6,14.8,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-08,70.1,42.3,6.6,14.5,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-09,70.7,43.1,4.9,11.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-10,71.1,42.5,6.5,15.7,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-11,64.9,45.1,8.5,23.0,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-12,54.8,37.3,12.6,23.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-13,66.1,34.4,11.0,22.4,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-14,60.0,41.5,8.4,17.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-15,58.3,40.4,11.4,23.5,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-16,52.2,34.4,11.7,21.3,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-17,57.4,35.7,9.6,17.7,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-18,55.8,42.9,15.4,27.7,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-19,60.2,35.0,14.8,27.7,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-20,58.6,40.2,12.4,24.2,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-21,63.7,40.9,9.3,19.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-22,64.2,44.2,11.7,21.9,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-23,57.4,51.6,17.7,31.3,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-24,56.5,43.3,8.7,16.6,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-25,54.0,46.9,22.3,40.5,35.375211,-120.435273,2024-10-17,2024-12-18
2024-11-26,52.4,50.7,15.4,30.2,35.375211,-120.435273,2024-10-17,2024-12-18
